 ,Label,Area,Mean,Min,Max,type,reg
2021,cy5-reg7,0.022,-24.388,0,207,cy5,reg7
2022,cy5-reg7,0.022,-22.565,0,147,cy5,reg7
2023,cy5-reg7,0.022,-23.266,0,146,cy5,reg7
2024,cy5-reg7,0.021,-23.553,0,153,cy5,reg7
2025,cy5-reg7,0.022,-22.169,0,144,cy5,reg7
2026,cy5-reg7,0.022,-23.287,0,184,cy5,reg7
2027,cy5-reg7,0.022,-22.525,0,146,cy5,reg7
2028,cy5-reg7,0.021,-21.421,0,109,cy5,reg7
2029,cy5-reg7,0.022,-22.101,0,144,cy5,reg7
2030,cy5-reg7,0.022,-21.298,0,103,cy5,reg7
2031,cy5-reg7,0.023,-25.173,0,420,cy5,reg7
2032,cy5-reg7,0.022,-22.94,0,211,cy5,reg7
2033,cy5-reg7,0.022,-27.849,0,337,cy5,reg7
2034,cy5-reg7,0.023,-24.794,0,334,cy5,reg7
2035,cy5-reg7,0.022,-25.11,0,270,cy5,reg7
2036,cy5-reg7,0.022,-24.133,0,270,cy5,reg7
2037,cy5-reg7,0.022,-22.48,0,185,cy5,reg7
2038,cy5-reg7,0.023,-23.353,0,181,cy5,reg7
2039,cy5-reg7,0.023,-24.368,0,194,cy5,reg7
2040,cy5-reg7,0.022,-24.242,0,197,cy5,reg7
2041,cy5-reg7,0.022,-24.594,0,167,cy5,reg7
2042,cy5-reg7,0.023,-26.499,0,222,cy5,reg7
2043,cy5-reg7,0.023,-24.231,0,163,cy5,reg7
2044,cy5-reg7,0.022,-24.226,0,185,cy5,reg7
2045,cy5-reg7,0.022,-23.9,0,155,cy5,reg7
2046,cy5-reg7,0.022,-25.224,0,178,cy5,reg7
2047,cy5-reg7,0.023,-24.575,0,162,cy5,reg7
2048,cy5-reg7,0.022,-23.719,0,143,cy5,reg7
2049,cy5-reg7,0.021,-23.436,0,126,cy5,reg7
2050,cy5-reg7,0.023,-22.622,0,167,cy5,reg7
2051,cy5-reg7,0.022,-21.949,0,94,cy5,reg7
2052,cy5-reg7,0.023,-22.521,0,203,cy5,reg7
2053,cy5-reg7,0.022,-23.146,0,114,cy5,reg7
2054,cy5-reg7,0.022,-26.08,0,228,cy5,reg7
2055,cy5-reg7,0.022,-25.439,0,225,cy5,reg7
2056,cy5-reg7,0.023,-25.79,0,215,cy5,reg7
2057,cy5-reg7,0.021,-24.334,0,148,cy5,reg7
2058,cy5-reg7,0.022,-26.069,0,222,cy5,reg7
2059,cy5-reg7,0.023,-25.774,0,169,cy5,reg7
2060,cy5-reg7,0.023,-25.158,0,182,cy5,reg7
2061,cy5-reg7,0.022,-24.47,0,206,cy5,reg7
2062,cy5-reg7,0.023,-23.278,0,172,cy5,reg7
2063,cy5-reg7,0.023,-23.194,0,185,cy5,reg7
2064,cy5-reg7,0.023,-22.887,0,197,cy5,reg7
2065,cy5-reg7,0.022,-24.991,0,203,cy5,reg7
2066,cy5-reg7,0.023,-25.345,0,178,cy5,reg7
2067,cy5-reg7,0.022,-24.816,0,180,cy5,reg7
2068,cy5-reg7,0.022,-24.428,0,165,cy5,reg7
2069,cy5-reg7,0.022,-25.469,0,211,cy5,reg7
2070,cy5-reg7,0.022,-25.136,0,198,cy5,reg7
2071,cy5-reg7,0.023,-26.253,0,182,cy5,reg7
2072,cy5-reg7,0.023,-26.14,0,228,cy5,reg7
2073,cy5-reg7,0.022,-28.909,0,181,cy5,reg7
2074,cy5-reg7,0.022,-25.325,0,192,cy5,reg7
2075,cy5-reg7,0.023,-22.674,0,209,cy5,reg7
2076,cy5-reg7,0.022,-23.572,0,180,cy5,reg7
2077,cy5-reg7,0.021,-25.992,0,209,cy5,reg7
2078,cy5-reg7,0.022,-26.817,0,215,cy5,reg7
2079,cy5-reg7,0.022,-26.208,0,179,cy5,reg7
2080,cy5-reg7,0.022,-26.593,0,167,cy5,reg7
2081,cy5-reg7,0.022,-26.24,0,195,cy5,reg7
2082,cy5-reg7,0.022,-29.022,0,190,cy5,reg7
2083,cy5-reg7,0.022,-25.475,0,195,cy5,reg7
2084,cy5-reg7,0.022,-25.306,0,218,cy5,reg7
2085,cy5-reg7,0.021,-24.35,0,157,cy5,reg7
2086,cy5-reg7,0.021,-22.944,1,121,cy5,reg7
2087,cy5-reg7,0.022,-22.187,0,166,cy5,reg7
2088,cy5-reg7,0.022,-23.395,0,168,cy5,reg7
2089,cy5-reg7,0.021,-25.541,0,188,cy5,reg7
2090,cy5-reg7,0.022,-26.045,0,212,cy5,reg7
2091,cy5-reg7,0.022,-23.252,0,129,cy5,reg7
2092,cy5-reg7,0.022,-23.412,0,187,cy5,reg7
2093,cy5-reg7,0.022,-24.223,0,152,cy5,reg7
2094,cy5-reg7,0.022,-24.234,0,148,cy5,reg7
2095,cy5-reg7,0.022,-25.627,0,154,cy5,reg7
2096,cy5-reg7,0.023,-24.618,0,159,cy5,reg7
2097,cy5-reg7,0.022,-23.014,0,143,cy5,reg7
2098,cy5-reg7,0.021,-22.59,1,136,cy5,reg7
2099,cy5-reg7,0.023,-21.651,0,142,cy5,reg7
2100,cy5-reg7,0.022,-21.925,0,153,cy5,reg7
2101,cy5-reg7,0.023,-25.23,0,308,cy5,reg7
2102,cy5-reg7,0.021,-22.568,0,203,cy5,reg7
2103,cy5-reg7,0.022,-29.398,0,357,cy5,reg7
2104,cy5-reg7,0.022,-26.439,0,319,cy5,reg7
2105,cy5-reg7,0.022,-26.655,0,335,cy5,reg7
2106,cy5-reg7,0.021,-24.905,0,218,cy5,reg7
2107,cy5-reg7,0.022,-25.471,0,237,cy5,reg7
2108,cy5-reg7,0.023,-24.78,0,180,cy5,reg7
2109,cy5-reg7,0.023,-28.088,0,206,cy5,reg7
2110,cy5-reg7,0.022,-23.495,0,209,cy5,reg7
2111,cy5-reg7,0.021,-23.601,0,165,cy5,reg7
2112,cy5-reg7,0.022,-24.062,0,191,cy5,reg7
2113,cy5-reg7,0.023,-26.716,0,218,cy5,reg7
2114,cy5-reg7,0.021,-24.588,0,152,cy5,reg7
2115,cy5-reg7,0.022,-24.084,0,153,cy5,reg7
2116,cy5-reg7,0.023,-24.905,0,168,cy5,reg7
2117,cy5-reg7,0.022,-25.102,0,174,cy5,reg7
2118,cy5-reg7,0.023,-22.542,0,136,cy5,reg7
2119,cy5-reg7,0.022,-23.674,0,144,cy5,reg7
2120,cy5-reg7,0.022,-26.452,0,157,cy5,reg7
2121,cy5-reg7,0.022,-23.585,0,165,cy5,reg7
2122,cy5-reg7,0.022,-23.491,0,182,cy5,reg7
2123,cy5-reg7,0.021,-25.045,0,206,cy5,reg7
2124,cy5-reg7,0.023,-26.883,0,205,cy5,reg7
2125,cy5-reg7,0.022,-25.696,0,187,cy5,reg7
2126,cy5-reg7,0.022,-25.633,0,152,cy5,reg7
2127,cy5-reg7,0.021,-25.054,0,221,cy5,reg7
2128,cy5-reg7,0.022,-24.981,0,206,cy5,reg7
2129,cy5-reg7,0.022,-25.897,0,228,cy5,reg7
2130,cy5-reg7,0.022,-23.305,0,121,cy5,reg7
2131,cy5-reg7,0.022,-23.812,0,177,cy5,reg7
2132,cy5-reg7,0.022,-22.756,0,164,cy5,reg7
2133,cy5-reg7,0.022,-24.142,0,216,cy5,reg7
2134,cy5-reg7,0.022,-23.526,0,200,cy5,reg7
2135,cy5-reg7,0.022,-25.001,0,254,cy5,reg7
2136,cy5-reg7,0.022,-25.886,0,189,cy5,reg7
2137,cy5-reg7,0.022,-25.954,0,211,cy5,reg7
2138,cy5-reg7,0.022,-25.88,0,193,cy5,reg7
2139,cy5-reg7,0.022,-26.449,0,228,cy5,reg7
2140,cy5-reg7,0.022,-25.191,0,207,cy5,reg7
2141,cy5-reg7,0.022,-25.325,0,258,cy5,reg7
2142,cy5-reg7,0.022,-24.814,0,213,cy5,reg7
2143,cy5-reg7,0.022,-26.249,0,198,cy5,reg7
2144,cy5-reg7,0.022,-22.563,0,136,cy5,reg7
2145,cy5-reg7,0.022,-23.475,0,208,cy5,reg7
2146,cy5-reg7,0.022,-24.471,0,209,cy5,reg7
2147,cy5-reg7,0.021,-24.642,0,214,cy5,reg7
2148,cy5-reg7,0.022,-27.48,0,204,cy5,reg7
2149,cy5-reg7,0.022,-24.393,0,155,cy5,reg7
2150,cy5-reg7,0.022,-26.537,0,203,cy5,reg7
2151,cy5-reg7,0.021,-25.303,0,157,cy5,reg7
2152,cy5-reg7,0.021,-24.809,0,171,cy5,reg7
2153,cy5-reg7,0.022,-24.218,0,197,cy5,reg7
2154,cy5-reg7,0.022,-24.293,0,175,cy5,reg7
2155,cy5-reg7,0.021,-23.336,0,175,cy5,reg7
2156,cy5-reg7,0.021,-21.568,0,161,cy5,reg7
2157,cy5-reg7,0.022,-21.602,0,141,cy5,reg7
2158,cy5-reg7,0.022,-25.001,0,177,cy5,reg7
2159,cy5-reg7,0.021,-24.372,0,197,cy5,reg7
2160,cy5-reg7,0.021,-24.305,0,169,cy5,reg7
2161,cy5-reg7,0.022,-23.871,0,142,cy5,reg7
2162,cy5-reg7,0.022,-23.261,0,126,cy5,reg7
2163,cy5-reg7,0.022,-25.569,0,166,cy5,reg7
2164,cy5-reg7,0.021,-24.963,0,153,cy5,reg7
2165,cy5-reg7,0.022,-25.292,0,148,cy5,reg7
2166,cy5-reg7,0.022,-24.365,0,139,cy5,reg7
2167,cy5-reg7,0.022,-25.014,0,166,cy5,reg7
2168,cy5-reg7,0.022,-23.73,1,139,cy5,reg7
2169,cy5-reg7,0.022,-22.32,0,127,cy5,reg7
2170,cy5-reg7,0.022,-22.986,0,99,cy5,reg7
2171,cy5-reg7,0.022,-23.401,0,408,cy5,reg7
2172,cy5-reg7,0.021,-29.893,0,401,cy5,reg7
2173,cy5-reg7,0.021,-27.496,0,318,cy5,reg7
2174,cy5-reg7,0.022,-28.321,0,357,cy5,reg7
2175,cy5-reg7,0.022,-26.491,0,271,cy5,reg7
2176,cy5-reg7,0.022,-26.727,0,318,cy5,reg7
2177,cy5-reg7,0.021,-22.852,0,245,cy5,reg7
2178,cy5-reg7,0.021,-24.959,0,255,cy5,reg7
2179,cy5-reg7,0.022,-26.709,0,258,cy5,reg7
2180,cy5-reg7,0.021,-26.614,0,208,cy5,reg7
2181,cy5-reg7,0.021,-25.362,0,234,cy5,reg7
2182,cy5-reg7,0.022,-25.01,0,181,cy5,reg7
2183,cy5-reg7,0.022,-26.159,0,209,cy5,reg7
2184,cy5-reg7,0.021,-27.245,0,203,cy5,reg7
2185,cy5-reg7,0.021,-24.675,0,159,cy5,reg7
2186,cy5-reg7,0.022,-23.951,0,137,cy5,reg7
2187,cy5-reg7,0.022,-26.668,0,213,cy5,reg7
2188,cy5-reg7,0.021,-25.064,0,183,cy5,reg7
2189,cy5-reg7,0.021,-25.584,0,148,cy5,reg7
2190,cy5-reg7,0.021,-22.43,0,113,cy5,reg7
2191,cy5-reg7,0.021,-22.433,0,104,cy5,reg7
2192,cy5-reg7,0.022,-23.825,0,173,cy5,reg7
2193,cy5-reg7,0.021,-24.543,0,171,cy5,reg7
2194,cy5-reg7,0.021,-26.811,0,179,cy5,reg7
2195,cy5-reg7,0.022,-26.043,0,199,cy5,reg7
2196,cy5-reg7,0.022,-26.624,0,208,cy5,reg7
2197,cy5-reg7,0.02,-24.519,0,191,cy5,reg7
2198,cy5-reg7,0.022,-25.745,0,222,cy5,reg7
2199,cy5-reg7,0.022,-27.439,0,194,cy5,reg7
2200,cy5-reg7,0.022,-24.418,0,212,cy5,reg7
2201,cy5-reg7,0.021,-23.921,0,162,cy5,reg7
2202,cy5-reg7,0.022,-24.743,0,222,cy5,reg7
2203,cy5-reg7,0.022,-23.205,0,191,cy5,reg7
2204,cy5-reg7,0.021,-24.815,0,246,cy5,reg7
2205,cy5-reg7,0.021,-25.086,0,168,cy5,reg7
2206,cy5-reg7,0.022,-27.24,0,264,cy5,reg7
2207,cy5-reg7,0.022,-27.741,0,206,cy5,reg7
2208,cy5-reg7,0.022,-25.382,0,230,cy5,reg7
2209,cy5-reg7,0.021,-26.247,0,176,cy5,reg7
2210,cy5-reg7,0.021,-25.858,0,192,cy5,reg7
2211,cy5-reg7,0.022,-29.134,0,218,cy5,reg7
2212,cy5-reg7,0.021,-25.714,0,191,cy5,reg7
2213,cy5-reg7,0.021,-25.943,0,257,cy5,reg7
2214,cy5-reg7,0.021,-23.927,1,180,cy5,reg7
2215,cy5-reg7,0.022,-26.139,0,209,cy5,reg7
2216,cy5-reg7,0.022,-23.698,0,184,cy5,reg7
2217,cy5-reg7,0.021,-25.463,0,203,cy5,reg7
2218,cy5-reg7,0.021,-28.637,0,215,cy5,reg7
2219,cy5-reg7,0.022,-27.446,0,201,cy5,reg7
2220,cy5-reg7,0.022,-30.428,0,219,cy5,reg7
2221,cy5-reg7,0.021,-27.549,0,210,cy5,reg7
2222,cy5-reg7,0.021,-26.054,0,197,cy5,reg7
2223,cy5-reg7,0.022,-24.623,0,189,cy5,reg7
2224,cy5-reg7,0.021,-24.226,0,153,cy5,reg7
2225,cy5-reg7,0.022,-27.669,0,190,cy5,reg7
2226,cy5-reg7,0.021,-22.443,1,165,cy5,reg7
2227,cy5-reg7,0.021,-22.95,0,151,cy5,reg7
2228,cy5-reg7,0.021,-25.12,0,195,cy5,reg7
2229,cy5-reg7,0.021,-23.704,0,205,cy5,reg7
2230,cy5-reg7,0.021,-23.85,0,135,cy5,reg7
2231,cy5-reg7,0.021,-23.16,0,130,cy5,reg7
2232,cy5-reg7,0.022,-25.211,0,162,cy5,reg7
2233,cy5-reg7,0.021,-23.275,0,126,cy5,reg7
2234,cy5-reg7,0.021,-26.761,0,173,cy5,reg7
2235,cy5-reg7,0.022,-25.866,0,150,cy5,reg7
2236,cy5-reg7,0.021,-23.957,0,156,cy5,reg7
2237,cy5-reg7,0.022,-23.872,0,125,cy5,reg7
2238,cy5-reg7,0.021,-23.823,1,130,cy5,reg7
2239,cy5-reg7,0.021,-23.179,0,104,cy5,reg7
2240,cy5-reg7,0.021,-23.316,0,144,cy5,reg7
2241,cy5-reg7,0.023,-22.75,0,376,cy5,reg7
2242,cy5-reg7,0.022,-23.507,0,237,cy5,reg7
2243,cy5-reg7,0.022,-27.673,0,222,cy5,reg7
2244,cy5-reg7,0.023,-25.867,0,277,cy5,reg7
2245,cy5-reg7,0.023,-27.996,0,378,cy5,reg7
2246,cy5-reg7,0.022,-27.325,0,301,cy5,reg7
2247,cy5-reg7,0.022,-27.715,0,255,cy5,reg7
2248,cy5-reg7,0.023,-25.367,0,234,cy5,reg7
2249,cy5-reg7,0.023,-27.131,0,222,cy5,reg7
2250,cy5-reg7,0.022,-27.667,0,208,cy5,reg7
2251,cy5-reg7,0.022,-26.158,0,219,cy5,reg7
2252,cy5-reg7,0.023,-26.576,0,208,cy5,reg7
2253,cy5-reg7,0.022,-25.254,0,166,cy5,reg7
2254,cy5-reg7,0.023,-25.081,0,199,cy5,reg7
2255,cy5-reg7,0.023,-25.81,0,204,cy5,reg7
2256,cy5-reg7,0.022,-24.652,0,157,cy5,reg7
2257,cy5-reg7,0.023,-26.615,0,198,cy5,reg7
2258,cy5-reg7,0.022,-24.759,0,142,cy5,reg7
2259,cy5-reg7,0.023,-28.062,0,158,cy5,reg7
2260,cy5-reg7,0.023,-24.659,0,140,cy5,reg7
2261,cy5-reg7,0.023,-23.665,0,122,cy5,reg7
2262,cy5-reg7,0.023,-25.128,0,182,cy5,reg7
2263,cy5-reg7,0.022,-26.061,0,185,cy5,reg7
2264,cy5-reg7,0.023,-26.116,0,204,cy5,reg7
2265,cy5-reg7,0.023,-28.127,0,222,cy5,reg7
2266,cy5-reg7,0.023,-26.026,0,169,cy5,reg7
2267,cy5-reg7,0.022,-24.986,0,185,cy5,reg7
2268,cy5-reg7,0.023,-25.008,0,168,cy5,reg7
2269,cy5-reg7,0.023,-25.731,0,214,cy5,reg7
2270,cy5-reg7,0.023,-23.603,0,137,cy5,reg7
2271,cy5-reg7,0.023,-22.756,0,197,cy5,reg7
2272,cy5-reg7,0.022,-23.778,0,163,cy5,reg7
2273,cy5-reg7,0.023,-24.84,0,206,cy5,reg7
2274,cy5-reg7,0.023,-24.768,0,231,cy5,reg7
2275,cy5-reg7,0.022,-27.181,0,240,cy5,reg7
2276,cy5-reg7,0.023,-27.074,0,206,cy5,reg7
2277,cy5-reg7,0.023,-27.405,0,194,cy5,reg7
2278,cy5-reg7,0.023,-24.865,0,149,cy5,reg7
2279,cy5-reg7,0.022,-27.45,0,214,cy5,reg7
2280,cy5-reg7,0.022,-27.552,0,231,cy5,reg7
2281,cy5-reg7,0.023,-26.95,0,209,cy5,reg7
2282,cy5-reg7,0.023,-30.157,0,203,cy5,reg7
2283,cy5-reg7,0.022,-23.546,1,169,cy5,reg7
2284,cy5-reg7,0.022,-26.263,0,201,cy5,reg7
2285,cy5-reg7,0.023,-24.287,0,204,cy5,reg7
2286,cy5-reg7,0.023,-27.627,0,231,cy5,reg7
2287,cy5-reg7,0.022,-25.391,0,239,cy5,reg7
2288,cy5-reg7,0.022,-29.347,0,192,cy5,reg7
2289,cy5-reg7,0.023,-26.508,0,179,cy5,reg7
2290,cy5-reg7,0.023,-26.335,0,218,cy5,reg7
2291,cy5-reg7,0.022,-25.654,0,168,cy5,reg7
2292,cy5-reg7,0.022,-25.662,0,181,cy5,reg7
2293,cy5-reg7,0.023,-24.177,0,195,cy5,reg7
2294,cy5-reg7,0.023,-26.777,0,204,cy5,reg7
2295,cy5-reg7,0.022,-26.613,0,179,cy5,reg7
2296,cy5-reg7,0.022,-24.174,1,180,cy5,reg7
2297,cy5-reg7,0.023,-22.632,0,168,cy5,reg7
2298,cy5-reg7,0.023,-24.104,0,157,cy5,reg7
2299,cy5-reg7,0.022,-23.257,0,146,cy5,reg7
2300,cy5-reg7,0.022,-24.298,0,167,cy5,reg7
2301,cy5-reg7,0.023,-25.153,0,187,cy5,reg7
2302,cy5-reg7,0.023,-25.886,0,159,cy5,reg7
2303,cy5-reg7,0.023,-24.828,0,165,cy5,reg7
2304,cy5-reg7,0.022,-25.011,0,150,cy5,reg7
2305,cy5-reg7,0.023,-24.978,0,149,cy5,reg7
2306,cy5-reg7,0.023,-26.024,0,159,cy5,reg7
2307,cy5-reg7,0.023,-24.488,0,130,cy5,reg7
2308,cy5-reg7,0.022,-25.036,2,131,cy5,reg7
2309,cy5-reg7,0.023,-23.777,0,131,cy5,reg7
2310,cy5-reg7,0.022,-24.034,0,98,cy5,reg7
2311,cy5-reg7,0.023,-28.261,0,466,cy5,reg7
2312,cy5-reg7,0.022,-22.191,0,356,cy5,reg7
2313,cy5-reg7,0.022,-26.111,0,340,cy5,reg7
2314,cy5-reg7,0.022,-23.605,0,341,cy5,reg7
2315,cy5-reg7,0.023,-28.147,0,316,cy5,reg7
2316,cy5-reg7,0.022,-24.081,0,284,cy5,reg7
2317,cy5-reg7,0.021,-23.312,0,173,cy5,reg7
2318,cy5-reg7,0.022,-24.822,0,215,cy5,reg7
2319,cy5-reg7,0.022,-25.083,0,202,cy5,reg7
2320,cy5-reg7,0.022,-26.468,0,270,cy5,reg7
2321,cy5-reg7,0.022,-26.523,0,223,cy5,reg7
2322,cy5-reg7,0.023,-27.757,0,169,cy5,reg7
2323,cy5-reg7,0.023,-29.498,0,233,cy5,reg7
2324,cy5-reg7,0.022,-26.265,0,158,cy5,reg7
2325,cy5-reg7,0.022,-24.847,0,193,cy5,reg7
2326,cy5-reg7,0.023,-27.616,0,187,cy5,reg7
2327,cy5-reg7,0.023,-25.567,0,178,cy5,reg7
2328,cy5-reg7,0.022,-23.762,0,130,cy5,reg7
2329,cy5-reg7,0.022,-26.796,0,172,cy5,reg7
2330,cy5-reg7,0.022,-24.148,0,115,cy5,reg7
2331,cy5-reg7,0.022,-26.094,0,191,cy5,reg7
2332,cy5-reg7,0.022,-23.735,0,156,cy5,reg7
2333,cy5-reg7,0.023,-24.517,0,172,cy5,reg7
2334,cy5-reg7,0.023,-25.265,0,180,cy5,reg7
2335,cy5-reg7,0.023,-25.95,0,184,cy5,reg7
2336,cy5-reg7,0.023,-28.176,0,161,cy5,reg7
2337,cy5-reg7,0.023,-26.156,0,163,cy5,reg7
2338,cy5-reg7,0.022,-24.409,0,173,cy5,reg7
2339,cy5-reg7,0.023,-26.326,0,236,cy5,reg7
2340,cy5-reg7,0.023,-23.713,0,157,cy5,reg7
2341,cy5-reg7,0.022,-25.152,0,188,cy5,reg7
2342,cy5-reg7,0.023,-22.94,0,167,cy5,reg7
2343,cy5-reg7,0.022,-24.952,0,177,cy5,reg7
2344,cy5-reg7,0.023,-28.37,0,223,cy5,reg7
2345,cy5-reg7,0.022,-25.08,0,196,cy5,reg7
2346,cy5-reg7,0.022,-24.965,0,170,cy5,reg7
2347,cy5-reg7,0.022,-26.982,0,198,cy5,reg7
2348,cy5-reg7,0.022,-25.622,0,148,cy5,reg7
2349,cy5-reg7,0.022,-25.84,0,185,cy5,reg7
2350,cy5-reg7,0.021,-27.866,0,199,cy5,reg7
2351,cy5-reg7,0.023,-27.435,0,201,cy5,reg7
2352,cy5-reg7,0.023,-27.205,0,208,cy5,reg7
2353,cy5-reg7,0.022,-26.163,0,196,cy5,reg7
2354,cy5-reg7,0.022,-23.827,1,220,cy5,reg7
2355,cy5-reg7,0.022,-25.093,0,209,cy5,reg7
2356,cy5-reg7,0.023,-26.769,0,201,cy5,reg7
2357,cy5-reg7,0.022,-27.601,0,218,cy5,reg7
2358,cy5-reg7,0.021,-23.864,0,168,cy5,reg7
2359,cy5-reg7,0.023,-26.078,0,189,cy5,reg7
2360,cy5-reg7,0.022,-27.568,0,196,cy5,reg7
2361,cy5-reg7,0.021,-24.678,0,128,cy5,reg7
2362,cy5-reg7,0.022,-26.96,0,181,cy5,reg7
2363,cy5-reg7,0.022,-26.908,0,216,cy5,reg7
2364,cy5-reg7,0.022,-23.178,0,152,cy5,reg7
2365,cy5-reg7,0.021,-23.421,0,171,cy5,reg7
2366,cy5-reg7,0.022,-23.151,2,155,cy5,reg7
2367,cy5-reg7,0.023,-24.567,0,181,cy5,reg7
2368,cy5-reg7,0.022,-23.234,0,115,cy5,reg7
2369,cy5-reg7,0.021,-23.575,0,98,cy5,reg7
2370,cy5-reg7,0.022,-25.823,0,153,cy5,reg7
2371,cy5-reg7,0.023,-25.634,0,186,cy5,reg7
2372,cy5-reg7,0.022,-25.44,0,127,cy5,reg7
2373,cy5-reg7,0.022,-25.653,0,141,cy5,reg7
2374,cy5-reg7,0.022,-25.986,0,163,cy5,reg7
2375,cy5-reg7,0.023,-24.922,0,168,cy5,reg7
2376,cy5-reg7,0.023,-24.246,0,123,cy5,reg7
2377,cy5-reg7,0.022,-24.226,0,144,cy5,reg7
2378,cy5-reg7,0.021,-23.279,0,110,cy5,reg7
2379,cy5-reg7,0.022,-22.472,0,98,cy5,reg7
2380,cy5-reg7,0.022,-24.697,0,124,cy5,reg7
2381,cy5-reg7,0.022,-27.095,0,400,cy5,reg7
2382,cy5-reg7,0.021,-28.793,0,561,cy5,reg7
2383,cy5-reg7,0.022,-30.153,0,384,cy5,reg7
2384,cy5-reg7,0.022,-24.539,0,292,cy5,reg7
2385,cy5-reg7,0.022,-26.704,0,334,cy5,reg7
2386,cy5-reg7,0.021,-24.692,0,269,cy5,reg7
2387,cy5-reg7,0.021,-28.153,0,274,cy5,reg7
2388,cy5-reg7,0.022,-24.971,0,252,cy5,reg7
2389,cy5-reg7,0.023,-28.235,0,239,cy5,reg7
2390,cy5-reg7,0.021,-27.72,0,270,cy5,reg7
2391,cy5-reg7,0.021,-29.192,0,224,cy5,reg7
2392,cy5-reg7,0.023,-28.323,0,242,cy5,reg7
2393,cy5-reg7,0.022,-26.438,0,233,cy5,reg7
2394,cy5-reg7,0.022,-27.813,0,212,cy5,reg7
2395,cy5-reg7,0.022,-25.293,0,184,cy5,reg7
2396,cy5-reg7,0.022,-25.599,0,195,cy5,reg7
2397,cy5-reg7,0.022,-27.184,0,179,cy5,reg7
2398,cy5-reg7,0.022,-24.968,0,192,cy5,reg7
2399,cy5-reg7,0.021,-26.045,0,152,cy5,reg7
2400,cy5-reg7,0.022,-23.546,0,146,cy5,reg7
2401,cy5-reg7,0.022,-23.589,0,106,cy5,reg7
2402,cy5-reg7,0.022,-23.718,0,159,cy5,reg7
2403,cy5-reg7,0.021,-25.297,0,184,cy5,reg7
2404,cy5-reg7,0.023,-26.4,0,175,cy5,reg7
2405,cy5-reg7,0.022,-25.229,0,205,cy5,reg7
2406,cy5-reg7,0.022,-26.315,0,188,cy5,reg7
2407,cy5-reg7,0.021,-25.805,0,215,cy5,reg7
2408,cy5-reg7,0.022,-26.076,0,148,cy5,reg7
2409,cy5-reg7,0.022,-25.245,0,208,cy5,reg7
2410,cy5-reg7,0.022,-24.094,0,148,cy5,reg7
2411,cy5-reg7,0.022,-25.64,0,224,cy5,reg7
2412,cy5-reg7,0.022,-24.305,0,175,cy5,reg7
2413,cy5-reg7,0.023,-25.872,0,222,cy5,reg7
2414,cy5-reg7,0.022,-25.792,0,211,cy5,reg7
2415,cy5-reg7,0.021,-25.986,0,213,cy5,reg7
2416,cy5-reg7,0.022,-27.859,0,253,cy5,reg7
2417,cy5-reg7,0.022,-28.275,0,220,cy5,reg7
2418,cy5-reg7,0.022,-29.995,0,210,cy5,reg7
2419,cy5-reg7,0.021,-27.951,0,212,cy5,reg7
2420,cy5-reg7,0.021,-26.947,0,166,cy5,reg7
2421,cy5-reg7,0.022,-25.324,0,206,cy5,reg7
2422,cy5-reg7,0.022,-26.952,0,192,cy5,reg7
2423,cy5-reg7,0.021,-24.383,0,196,cy5,reg7
2424,cy5-reg7,0.021,-23.939,1,196,cy5,reg7
2425,cy5-reg7,0.022,-23.829,0,204,cy5,reg7
2426,cy5-reg7,0.022,-26.534,0,211,cy5,reg7
2427,cy5-reg7,0.021,-27.302,0,215,cy5,reg7
2428,cy5-reg7,0.021,-24.526,0,152,cy5,reg7
2429,cy5-reg7,0.022,-27.366,0,176,cy5,reg7
2430,cy5-reg7,0.022,-25.948,0,183,cy5,reg7
2431,cy5-reg7,0.021,-26.432,0,152,cy5,reg7
2432,cy5-reg7,0.021,-25.134,0,184,cy5,reg7
2433,cy5-reg7,0.022,-24.029,0,177,cy5,reg7
2434,cy5-reg7,0.021,-22.49,1,158,cy5,reg7
2435,cy5-reg7,0.022,-22.804,0,167,cy5,reg7
2436,cy5-reg7,0.021,-24.298,0,188,cy5,reg7
2437,cy5-reg7,0.022,-22.307,0,154,cy5,reg7
2438,cy5-reg7,0.022,-22.775,0,113,cy5,reg7
2439,cy5-reg7,0.021,-24.907,0,137,cy5,reg7
2440,cy5-reg7,0.021,-24.597,0,161,cy5,reg7
2441,cy5-reg7,0.022,-24.692,0,173,cy5,reg7
2442,cy5-reg7,0.022,-25.92,0,106,cy5,reg7
2443,cy5-reg7,0.022,-25.021,0,187,cy5,reg7
2444,cy5-reg7,0.021,-25.251,0,140,cy5,reg7
2445,cy5-reg7,0.021,-28.02,0,152,cy5,reg7
2446,cy5-reg7,0.022,-24.549,0,108,cy5,reg7
2447,cy5-reg7,0.022,-24.864,0,136,cy5,reg7
2448,cy5-reg7,0.022,-25.669,3,144,cy5,reg7
2449,cy5-reg7,0.022,-25.013,0,143,cy5,reg7
2450,cy5-reg7,0.021,-25.479,0,115,cy5,reg7
2451,cy5-reg7,0.022,-24.897,0,312,cy5,reg7
2452,cy5-reg7,0.021,-28.018,0,344,cy5,reg7
2453,cy5-reg7,0.022,-27.193,0,297,cy5,reg7
2454,cy5-reg7,0.021,-29.912,0,413,cy5,reg7
2455,cy5-reg7,0.021,-25.48,0,288,cy5,reg7
2456,cy5-reg7,0.021,-25.508,0,299,cy5,reg7
