 ,Label,Area,Mean,Min,Max,Barcode,reg
275,9regions-BarcodeC_cy3_4,0.147,1850.476,1092,2316,BarcodeC,4
276,9regions-BarcodeC_cy3_4,0.152,1938.214,1092,2539,BarcodeC,4
277,9regions-BarcodeC_cy3_4,0.142,1972.255,1093,2546,BarcodeC,4
278,9regions-BarcodeC_cy3_4,0.144,1984.269,1095,2463,BarcodeC,4
279,9regions-BarcodeC_cy3_4,0.148,1969.703,1094,2445,BarcodeC,4
280,9regions-BarcodeC_cy3_4,0.148,1915.097,1094,2420,BarcodeC,4
281,9regions-BarcodeC_cy3_4,0.149,1895.985,1095,2348,BarcodeC,4
282,9regions-BarcodeC_cy3_4,0.143,1845.449,1092,2369,BarcodeC,4
283,9regions-BarcodeC_cy3_4,0.147,1837.017,1093,2292,BarcodeC,4
284,9regions-BarcodeC_cy3_4,0.147,1901.243,1093,2963,BarcodeC,4
285,9regions-BarcodeC_cy3_4,0.148,1924.828,1094,2354,BarcodeC,4
286,9regions-BarcodeC_cy3_4,0.141,1820.455,1095,2368,BarcodeC,4
287,9regions-BarcodeC_cy3_4,0.146,1836.362,1095,2296,BarcodeC,4
289,9regions-BarcodeC_cy3_4,0.149,1859.944,1092,2311,BarcodeC,4
290,9regions-BarcodeC_cy3_4,0.148,1838.188,1092,3376,BarcodeC,4
291,9regions-BarcodeC_cy3_4,0.154,1887.646,1093,2414,BarcodeC,4
292,9regions-BarcodeC_cy3_4,0.158,1946.988,1094,2392,BarcodeC,4
293,9regions-BarcodeC_cy3_4,0.15,1963.982,1096,2436,BarcodeC,4
294,9regions-BarcodeC_cy3_4,0.149,1978.262,1093,2538,BarcodeC,4
295,9regions-BarcodeC_cy3_4,0.154,1943.266,1093,2575,BarcodeC,4
296,9regions-BarcodeC_cy3_4,0.155,1921.399,1095,3266,BarcodeC,4
297,9regions-BarcodeC_cy3_4,0.153,1892.982,1093,2366,BarcodeC,4
298,9regions-BarcodeC_cy3_4,0.148,1908.68,1092,2359,BarcodeC,4
299,9regions-BarcodeC_cy3_4,0.152,1905.969,1099,2317,BarcodeC,4
300,9regions-BarcodeC_cy3_4,0.154,1852.688,1095,2302,BarcodeC,4
301,9regions-BarcodeC_cy3_4,0.154,1870.394,1092,2364,BarcodeC,4
302,9regions-BarcodeC_cy3_4,0.145,1810.188,1093,2514,BarcodeC,4
303,9regions-BarcodeC_cy3_4,0.153,1879.003,1095,2417,BarcodeC,4
304,9regions-BarcodeC_cy3_4,0.156,1803.926,1093,2221,BarcodeC,4
305,9regions-BarcodeC_cy3_4,0.152,1873.983,1095,2335,BarcodeC,4
306,9regions-BarcodeC_cy3_4,0.153,1870.494,1096,2389,BarcodeC,4
307,9regions-BarcodeC_cy3_4,0.158,1918.028,1092,2539,BarcodeC,4
308,9regions-BarcodeC_cy3_4,0.165,2007.231,1094,2584,BarcodeC,4
309,9regions-BarcodeC_cy3_4,0.154,1983.861,1096,2547,BarcodeC,4
310,9regions-BarcodeC_cy3_4,0.149,1867.897,1092,3407,BarcodeC,4
311,9regions-BarcodeC_cy3_4,0.155,1986.993,1092,2638,BarcodeC,4
312,9regions-BarcodeC_cy3_4,0.159,1844.441,1093,2379,BarcodeC,4
313,9regions-BarcodeC_cy3_4,0.158,1847.018,1092,2333,BarcodeC,4
314,9regions-BarcodeC_cy3_4,0.151,1869.044,1094,2451,BarcodeC,4
315,9regions-BarcodeC_cy3_4,0.157,1884.839,1092,2376,BarcodeC,4
316,9regions-BarcodeC_cy3_4,0.157,1920.148,1093,2534,BarcodeC,4
317,9regions-BarcodeC_cy3_4,0.157,1927.794,1094,2553,BarcodeC,4
318,9regions-BarcodeC_cy3_4,0.153,1856.568,1093,2466,BarcodeC,4
319,9regions-BarcodeC_cy3_4,0.156,1917.598,1093,2524,BarcodeC,4
320,9regions-BarcodeC_cy3_4,0.161,1818.039,1093,2257,BarcodeC,4
321,9regions-BarcodeC_cy3_4,0.145,1833.645,1093,2363,BarcodeC,4
322,9regions-BarcodeC_cy3_4,0.146,1823.902,1092,2254,BarcodeC,4
323,9regions-BarcodeC_cy3_4,0.153,1897.423,1094,2430,BarcodeC,4
324,9regions-BarcodeC_cy3_4,0.158,2003.523,1094,2527,BarcodeC,4
325,9regions-BarcodeC_cy3_4,0.147,1963.464,1092,2535,BarcodeC,4
326,9regions-BarcodeC_cy3_4,0.147,1920.492,1094,2415,BarcodeC,4
327,9regions-BarcodeC_cy3_4,0.152,1925.696,1093,2385,BarcodeC,4
328,9regions-BarcodeC_cy3_4,0.152,1886.719,1097,2358,BarcodeC,4
329,9regions-BarcodeC_cy3_4,0.151,1871.873,1092,2486,BarcodeC,4
330,9regions-BarcodeC_cy3_4,0.146,1884.608,1092,2299,BarcodeC,4
331,9regions-BarcodeC_cy3_4,0.15,1921.278,1092,2352,BarcodeC,4
332,9regions-BarcodeC_cy3_4,0.152,1916.755,1092,2408,BarcodeC,4
333,9regions-BarcodeC_cy3_4,0.152,1891.945,1101,2365,BarcodeC,4
335,9regions-BarcodeC_cy3_4,0.15,1874.76,1092,2327,BarcodeC,4
336,9regions-BarcodeC_cy3_4,0.156,1822.33,1092,2214,BarcodeC,4
337,9regions-BarcodeC_cy3_4,0.147,1889.129,1092,2364,BarcodeC,4
338,9regions-BarcodeC_cy3_4,0.147,1906.351,1092,2353,BarcodeC,4
339,9regions-BarcodeC_cy3_4,0.154,1973.4,1093,2502,BarcodeC,4
340,9regions-BarcodeC_cy3_4,0.16,1994.086,1093,2492,BarcodeC,4
341,9regions-BarcodeC_cy3_4,0.147,1942.48,1092,2477,BarcodeC,4
342,9regions-BarcodeC_cy3_4,0.147,1931.866,1093,2464,BarcodeC,4
343,9regions-BarcodeC_cy3_4,0.152,1961.997,1092,2675,BarcodeC,4
344,9regions-BarcodeC_cy3_4,0.152,1929.385,1095,2415,BarcodeC,4
345,9regions-BarcodeC_cy3_4,0.152,1930.111,1093,2406,BarcodeC,4
346,9regions-BarcodeC_cy3_4,0.146,1934.133,1092,2480,BarcodeC,4
347,9regions-BarcodeC_cy3_4,0.15,1986.24,1092,2584,BarcodeC,4
348,9regions-BarcodeC_cy3_4,0.152,1981.064,1093,2477,BarcodeC,4
349,9regions-BarcodeC_cy3_4,0.153,1981.976,1093,2474,BarcodeC,4
350,9regions-BarcodeC_cy3_4,0.146,2000.868,1093,2499,BarcodeC,4
351,9regions-BarcodeC_cy3_4,0.151,1903.504,1093,2348,BarcodeC,4
352,9regions-BarcodeC_cy3_4,0.156,1848.162,1092,2307,BarcodeC,4
353,9regions-BarcodeC_cy3_4,0.148,1923.491,1092,2381,BarcodeC,4
354,9regions-BarcodeC_cy3_4,0.149,1941.185,1092,2402,BarcodeC,4
355,9regions-BarcodeC_cy3_4,0.154,2041.065,1092,2548,BarcodeC,4
356,9regions-BarcodeC_cy3_4,0.16,1990.952,1092,2412,BarcodeC,4
357,9regions-BarcodeC_cy3_4,0.148,2002.498,1092,2574,BarcodeC,4
358,9regions-BarcodeC_cy3_4,0.148,1994.258,1092,2622,BarcodeC,4
359,9regions-BarcodeC_cy3_4,0.153,1995.031,1095,2477,BarcodeC,4
360,9regions-BarcodeC_cy3_4,0.153,1932.486,1092,2411,BarcodeC,4
361,9regions-BarcodeC_cy3_4,0.153,1941.903,1096,3546,BarcodeC,4
362,9regions-BarcodeC_cy3_4,0.147,1964.96,1092,2502,BarcodeC,4
363,9regions-BarcodeC_cy3_4,0.15,1974.306,1092,2399,BarcodeC,4
364,9regions-BarcodeC_cy3_4,0.151,1988.339,1092,2447,BarcodeC,4
365,9regions-BarcodeC_cy3_4,0.153,2012.502,1092,2515,BarcodeC,4
366,9regions-BarcodeC_cy3_4,0.147,2010.17,1092,2528,BarcodeC,4
367,9regions-BarcodeC_cy3_4,0.153,1912.452,1095,2459,BarcodeC,4
368,9regions-BarcodeC_cy3_4,0.157,1889.798,1092,2312,BarcodeC,4
369,9regions-BarcodeC_cy3_4,0.153,1927.564,1099,2358,BarcodeC,4
370,9regions-BarcodeC_cy3_4,0.153,1959.029,1092,2523,BarcodeC,4
371,9regions-BarcodeC_cy3_4,0.158,2055.526,1095,2548,BarcodeC,4
372,9regions-BarcodeC_cy3_4,0.165,1996.623,1092,2627,BarcodeC,4
373,9regions-BarcodeC_cy3_4,0.153,2056.601,1094,2681,BarcodeC,4
374,9regions-BarcodeC_cy3_4,0.151,1990.215,1094,4095,BarcodeC,4
375,9regions-BarcodeC_cy3_4,0.156,1956.244,1092,2547,BarcodeC,4
376,9regions-BarcodeC_cy3_4,0.157,1913.66,1101,3058,BarcodeC,4
377,9regions-BarcodeC_cy3_4,0.156,1959.079,1097,2559,BarcodeC,4
378,9regions-BarcodeC_cy3_4,0.15,1964.746,1092,2522,BarcodeC,4
379,9regions-BarcodeC_cy3_4,0.155,1957.496,1093,2500,BarcodeC,4
380,9regions-BarcodeC_cy3_4,0.157,1981.543,1092,2454,BarcodeC,4
381,9regions-BarcodeC_cy3_4,0.157,1980.622,1092,2551,BarcodeC,4
382,9regions-BarcodeC_cy3_4,0.15,1890.635,1092,2352,BarcodeC,4
383,9regions-BarcodeC_cy3_4,0.162,1881.317,1093,2361,BarcodeC,4
384,9regions-BarcodeC_cy3_4,0.156,1856.725,1092,3676,BarcodeC,4
385,9regions-BarcodeC_cy3_4,0.154,1905.58,1095,2404,BarcodeC,4
386,9regions-BarcodeC_cy3_4,0.152,1937.304,1092,2424,BarcodeC,4
387,9regions-BarcodeC_cy3_4,0.16,1993.097,1094,2522,BarcodeC,4
388,9regions-BarcodeC_cy3_4,0.166,2028.611,1094,2430,BarcodeC,4
389,9regions-BarcodeC_cy3_4,0.154,1968.147,1092,2490,BarcodeC,4
390,9regions-BarcodeC_cy3_4,0.153,1983.322,1094,2482,BarcodeC,4
391,9regions-BarcodeC_cy3_4,0.158,1946.014,1095,2402,BarcodeC,4
392,9regions-BarcodeC_cy3_4,0.159,1923.893,1093,2439,BarcodeC,4
393,9regions-BarcodeC_cy3_4,0.158,1928.87,1092,2346,BarcodeC,4
394,9regions-BarcodeC_cy3_4,0.149,1931.64,1093,2388,BarcodeC,4
395,9regions-BarcodeC_cy3_4,0.156,1927.272,1092,2375,BarcodeC,4
396,9regions-BarcodeC_cy3_4,0.157,1941.922,1092,2412,BarcodeC,4
397,9regions-BarcodeC_cy3_4,0.158,1839.952,1095,2223,BarcodeC,4
398,9regions-BarcodeC_cy3_4,0.152,1816.731,1092,2184,BarcodeC,4
399,9regions-BarcodeC_cy3_4,0.157,1830.509,1092,2354,BarcodeC,4
400,9regions-BarcodeC_cy3_4,0.163,1813.651,1092,2405,BarcodeC,4
401,9regions-BarcodeC_cy3_4,0.151,1892.281,1092,2331,BarcodeC,4
402,9regions-BarcodeC_cy3_4,0.151,1945.843,1092,2400,BarcodeC,4
403,9regions-BarcodeC_cy3_4,0.158,1992.68,1092,2474,BarcodeC,4
404,9regions-BarcodeC_cy3_4,0.163,1869.781,1093,2390,BarcodeC,4
405,9regions-BarcodeC_cy3_4,0.152,1954.264,1093,2858,BarcodeC,4
406,9regions-BarcodeC_cy3_4,0.15,1934.057,1092,2393,BarcodeC,4
407,9regions-BarcodeC_cy3_4,0.156,1953.34,1094,2520,BarcodeC,4
408,9regions-BarcodeC_cy3_4,0.155,1953.448,1092,2508,BarcodeC,4
409,9regions-BarcodeC_cy3_4,0.156,1980.336,1094,2563,BarcodeC,4
410,9regions-BarcodeC_cy3_4,0.15,1962.803,1094,2481,BarcodeC,4
411,9regions-BarcodeC_cy3_4,0.155,1957.629,1104,2458,BarcodeC,4
412,9regions-BarcodeC_cy3_4,0.155,1802.504,1095,2277,BarcodeC,4
413,9regions-BarcodeC_cy3_4,0.156,1805.011,1093,2211,BarcodeC,4
414,9regions-BarcodeC_cy3_4,0.15,1820.765,1099,2316,BarcodeC,4
415,9regions-BarcodeC_cy3_4,0.155,1817.239,1095,2236,BarcodeC,4
416,9regions-BarcodeC_cy3_4,0.16,1803.896,1093,2213,BarcodeC,4
417,9regions-BarcodeC_cy3_4,0.148,1914.884,1095,2399,BarcodeC,4
418,9regions-BarcodeC_cy3_4,0.147,1888.504,1094,2339,BarcodeC,4
419,9regions-BarcodeC_cy3_4,0.153,1950.518,1093,2583,BarcodeC,4
420,9regions-BarcodeC_cy3_4,0.158,1942.888,1094,2410,BarcodeC,4
421,9regions-BarcodeC_cy3_4,0.146,1998.491,1092,2471,BarcodeC,4
422,9regions-BarcodeC_cy3_4,0.148,1975.871,1095,2531,BarcodeC,4
423,9regions-BarcodeC_cy3_4,0.153,1992.601,1092,2577,BarcodeC,4
424,9regions-BarcodeC_cy3_4,0.154,1947.28,1093,2635,BarcodeC,4
425,9regions-BarcodeC_cy3_4,0.153,2007.516,1092,2541,BarcodeC,4
426,9regions-BarcodeC_cy3_4,0.146,1917.771,1092,2517,BarcodeC,4
431,9regions-BarcodeC_cy3_4,0.153,1809.565,1092,2299,BarcodeC,4
433,9regions-BarcodeC_cy3_4,0.154,1908.202,1094,2968,BarcodeC,4
434,9regions-BarcodeC_cy3_4,0.152,1916.779,1094,2420,BarcodeC,4
435,9regions-BarcodeC_cy3_4,0.159,1919.07,1092,2666,BarcodeC,4
436,9regions-BarcodeC_cy3_4,0.162,1954.108,1092,2473,BarcodeC,4
437,9regions-BarcodeC_cy3_4,0.153,1936.883,1095,3070,BarcodeC,4
438,9regions-BarcodeC_cy3_4,0.152,1892.421,1094,2464,BarcodeC,4
439,9regions-BarcodeC_cy3_4,0.159,1969.48,1094,2584,BarcodeC,4
440,9regions-BarcodeC_cy3_4,0.159,2017.217,1092,2651,BarcodeC,4
449,9regions-BarcodeC_cy3_4,0.149,1899.571,1092,2334,BarcodeC,4
450,9regions-BarcodeC_cy3_4,0.149,1933.975,1095,2432,BarcodeC,4
451,9regions-BarcodeC_cy3_4,0.156,1937.625,1092,2458,BarcodeC,4
452,9regions-BarcodeC_cy3_4,0.158,1958.721,1092,2402,BarcodeC,4
453,9regions-BarcodeC_cy3_4,0.149,1986.841,1095,2648,BarcodeC,4
454,9regions-BarcodeC_cy3_4,0.149,2009.188,1096,2568,BarcodeC,4
455,9regions-BarcodeC_cy3_4,0.155,2050.152,1095,2757,BarcodeC,4
456,9regions-BarcodeC_cy3_4,0.154,1867,1095,2466,BarcodeC,4
457,9regions-BarcodeC_cy3_4,0.155,1829.109,1092,2250,BarcodeC,4
458,9regions-BarcodeC_cy3_4,0.149,1819.421,1093,2357,BarcodeC,4
459,9regions-BarcodeC_cy3_4,0.154,1834.146,1095,2281,BarcodeC,4
460,9regions-BarcodeC_cy3_4,0.152,1835.811,1094,2334,BarcodeC,4
461,9regions-BarcodeC_cy3_4,0.154,1804.193,1093,2314,BarcodeC,4
462,9regions-BarcodeC_cy3_4,0.148,1821.207,1094,2252,BarcodeC,4
464,9regions-BarcodeC_cy3_4,0.159,1818.817,1092,2292,BarcodeC,4
1,9regions-BarcodeC_cy3_5,0.166,2205.49,1108,2982,BarcodeC,5
2,9regions-BarcodeC_cy3_5,0.161,2322.984,1109,2847,BarcodeC,5
3,9regions-BarcodeC_cy3_5,0.164,2310.537,1109,3215,BarcodeC,5
4,9regions-BarcodeC_cy3_5,0.165,2374.539,1108,3052,BarcodeC,5
5,9regions-BarcodeC_cy3_5,0.164,2343.852,1109,3184,BarcodeC,5
6,9regions-BarcodeC_cy3_5,0.158,2223.115,1110,2988,BarcodeC,5
7,9regions-BarcodeC_cy3_5,0.156,2139.143,1108,2767,BarcodeC,5
8,9regions-BarcodeC_cy3_5,0.164,2301.372,1109,2909,BarcodeC,5
9,9regions-BarcodeC_cy3_5,0.164,2224.849,1108,2920,BarcodeC,5
10,9regions-BarcodeC_cy3_5,0.157,2187.073,1108,2780,BarcodeC,5
11,9regions-BarcodeC_cy3_5,0.157,2207.201,1111,2885,BarcodeC,5
12,9regions-BarcodeC_cy3_5,0.163,2130.255,1109,2764,BarcodeC,5
13,9regions-BarcodeC_cy3_5,0.163,2125.676,1108,2923,BarcodeC,5
14,9regions-BarcodeC_cy3_5,0.161,2085.423,1109,2604,BarcodeC,5
15,9regions-BarcodeC_cy3_5,0.157,2072.973,1108,2644,BarcodeC,5
16,9regions-BarcodeC_cy3_5,0.162,2052.822,1110,2661,BarcodeC,5
17,9regions-BarcodeC_cy3_5,0.159,2292.339,1111,2854,BarcodeC,5
18,9regions-BarcodeC_cy3_5,0.157,2392.214,1114,3019,BarcodeC,5
19,9regions-BarcodeC_cy3_5,0.159,2533.851,1108,3316,BarcodeC,5
20,9regions-BarcodeC_cy3_5,0.16,2549.449,1110,3161,BarcodeC,5
21,9regions-BarcodeC_cy3_5,0.159,2497.542,1108,3472,BarcodeC,5
22,9regions-BarcodeC_cy3_5,0.153,2448.992,1117,3034,BarcodeC,5
23,9regions-BarcodeC_cy3_5,0.153,2389.351,1109,3006,BarcodeC,5
24,9regions-BarcodeC_cy3_5,0.157,2408.739,1111,3097,BarcodeC,5
25,9regions-BarcodeC_cy3_5,0.157,2260.412,1108,2964,BarcodeC,5
26,9regions-BarcodeC_cy3_5,0.15,2152.589,1109,2677,BarcodeC,5
27,9regions-BarcodeC_cy3_5,0.15,2118.825,1108,2551,BarcodeC,5
28,9regions-BarcodeC_cy3_5,0.157,2161.258,1108,2645,BarcodeC,5
29,9regions-BarcodeC_cy3_5,0.157,2192.311,1108,2683,BarcodeC,5
30,9regions-BarcodeC_cy3_5,0.154,2160.446,1108,2699,BarcodeC,5
31,9regions-BarcodeC_cy3_5,0.151,2110.063,1114,2643,BarcodeC,5
32,9regions-BarcodeC_cy3_5,0.156,2088.856,1109,2602,BarcodeC,5
33,9regions-BarcodeC_cy3_5,0.164,2535.766,1108,3252,BarcodeC,5
34,9regions-BarcodeC_cy3_5,0.163,2540.342,1110,3032,BarcodeC,5
35,9regions-BarcodeC_cy3_5,0.165,2597.833,1108,3287,BarcodeC,5
36,9regions-BarcodeC_cy3_5,0.165,2478.097,1108,3045,BarcodeC,5
37,9regions-BarcodeC_cy3_5,0.165,2422.9,1112,3019,BarcodeC,5
38,9regions-BarcodeC_cy3_5,0.159,2349.611,1108,2970,BarcodeC,5
39,9regions-BarcodeC_cy3_5,0.158,2240.044,1108,2789,BarcodeC,5
40,9regions-BarcodeC_cy3_5,0.161,2045.842,1109,2554,BarcodeC,5
41,9regions-BarcodeC_cy3_5,0.162,1833.57,1113,2398,BarcodeC,5
42,9regions-BarcodeC_cy3_5,0.156,2029.823,1110,2578,BarcodeC,5
43,9regions-BarcodeC_cy3_5,0.155,2038.48,1108,2600,BarcodeC,5
44,9regions-BarcodeC_cy3_5,0.162,2128.673,1117,2667,BarcodeC,5
45,9regions-BarcodeC_cy3_5,0.163,2141.137,1108,2615,BarcodeC,5
46,9regions-BarcodeC_cy3_5,0.158,2021.498,1109,2474,BarcodeC,5
47,9regions-BarcodeC_cy3_5,0.156,2131.362,1115,2671,BarcodeC,5
48,9regions-BarcodeC_cy3_5,0.164,2127.333,1108,2704,BarcodeC,5
49,9regions-BarcodeC_cy3_5,0.163,2517.905,1110,3094,BarcodeC,5
50,9regions-BarcodeC_cy3_5,0.16,2489.625,1108,3032,BarcodeC,5
51,9regions-BarcodeC_cy3_5,0.164,2553.779,1108,3283,BarcodeC,5
52,9regions-BarcodeC_cy3_5,0.163,2344.835,1108,2947,BarcodeC,5
53,9regions-BarcodeC_cy3_5,0.162,2280.93,1109,2744,BarcodeC,5
54,9regions-BarcodeC_cy3_5,0.154,2242.311,1108,2719,BarcodeC,5
55,9regions-BarcodeC_cy3_5,0.154,2205.152,1110,2664,BarcodeC,5
56,9regions-BarcodeC_cy3_5,0.16,2168.763,1108,2688,BarcodeC,5
57,9regions-BarcodeC_cy3_5,0.16,2003.25,1108,2512,BarcodeC,5
58,9regions-BarcodeC_cy3_5,0.153,1942.157,1108,2487,BarcodeC,5
59,9regions-BarcodeC_cy3_5,0.154,2034.074,1110,2555,BarcodeC,5
60,9regions-BarcodeC_cy3_5,0.162,2130.95,1109,3366,BarcodeC,5
61,9regions-BarcodeC_cy3_5,0.162,2188.315,1108,2782,BarcodeC,5
62,9regions-BarcodeC_cy3_5,0.158,2126.199,1109,2623,BarcodeC,5
63,9regions-BarcodeC_cy3_5,0.155,2136.399,1109,2662,BarcodeC,5
64,9regions-BarcodeC_cy3_5,0.161,2139.542,1111,2685,BarcodeC,5
65,9regions-BarcodeC_cy3_5,0.16,2454.897,1108,3075,BarcodeC,5
66,9regions-BarcodeC_cy3_5,0.158,2395.639,1110,2873,BarcodeC,5
67,9regions-BarcodeC_cy3_5,0.16,2351.645,1109,2927,BarcodeC,5
68,9regions-BarcodeC_cy3_5,0.162,2223.257,1111,2810,BarcodeC,5
69,9regions-BarcodeC_cy3_5,0.16,2179.157,1108,2722,BarcodeC,5
70,9regions-BarcodeC_cy3_5,0.154,2159.188,1108,2947,BarcodeC,5
71,9regions-BarcodeC_cy3_5,0.153,2154.828,1109,2693,BarcodeC,5
72,9regions-BarcodeC_cy3_5,0.158,2125.778,1108,2641,BarcodeC,5
73,9regions-BarcodeC_cy3_5,0.158,2063.119,1109,2603,BarcodeC,5
74,9regions-BarcodeC_cy3_5,0.152,1881.391,1112,2485,BarcodeC,5
75,9regions-BarcodeC_cy3_5,0.152,1959.087,1108,2614,BarcodeC,5
76,9regions-BarcodeC_cy3_5,0.158,2128.917,1108,2729,BarcodeC,5
77,9regions-BarcodeC_cy3_5,0.159,2095.062,1110,2664,BarcodeC,5
78,9regions-BarcodeC_cy3_5,0.155,2054.621,1109,2531,BarcodeC,5
79,9regions-BarcodeC_cy3_5,0.153,2117.02,1108,2679,BarcodeC,5
80,9regions-BarcodeC_cy3_5,0.16,2155.027,1108,2688,BarcodeC,5
81,9regions-BarcodeC_cy3_5,0.16,2334.067,1117,2937,BarcodeC,5
82,9regions-BarcodeC_cy3_5,0.158,2353.053,1108,2880,BarcodeC,5
83,9regions-BarcodeC_cy3_5,0.162,2363.972,1112,2933,BarcodeC,5
84,9regions-BarcodeC_cy3_5,0.16,2236.974,1111,2892,BarcodeC,5
85,9regions-BarcodeC_cy3_5,0.161,2213.421,1113,2760,BarcodeC,5
86,9regions-BarcodeC_cy3_5,0.153,2195.668,1111,2708,BarcodeC,5
87,9regions-BarcodeC_cy3_5,0.154,2213.253,1111,2756,BarcodeC,5
88,9regions-BarcodeC_cy3_5,0.16,2186.38,1108,3144,BarcodeC,5
89,9regions-BarcodeC_cy3_5,0.158,2095.726,1108,2679,BarcodeC,5
90,9regions-BarcodeC_cy3_5,0.152,2010.301,1108,2617,BarcodeC,5
91,9regions-BarcodeC_cy3_5,0.152,2059.152,1110,2657,BarcodeC,5
92,9regions-BarcodeC_cy3_5,0.16,2099.218,1110,2617,BarcodeC,5
93,9regions-BarcodeC_cy3_5,0.159,2154.701,1108,3747,BarcodeC,5
94,9regions-BarcodeC_cy3_5,0.155,2122.972,1110,2900,BarcodeC,5
95,9regions-BarcodeC_cy3_5,0.154,2108.198,1108,2656,BarcodeC,5
96,9regions-BarcodeC_cy3_5,0.159,2093.454,1109,2638,BarcodeC,5
97,9regions-BarcodeC_cy3_5,0.155,2229.415,1108,2809,BarcodeC,5
98,9regions-BarcodeC_cy3_5,0.153,2226.272,1114,2687,BarcodeC,5
99,9regions-BarcodeC_cy3_5,0.156,2168.539,1108,2774,BarcodeC,5
100,9regions-BarcodeC_cy3_5,0.155,2143.543,1109,2735,BarcodeC,5
101,9regions-BarcodeC_cy3_5,0.155,2124.265,1109,2736,BarcodeC,5
102,9regions-BarcodeC_cy3_5,0.15,2064.778,1113,2574,BarcodeC,5
103,9regions-BarcodeC_cy3_5,0.148,2039.586,1109,2519,BarcodeC,5
104,9regions-BarcodeC_cy3_5,0.154,1998.814,1109,2490,BarcodeC,5
105,9regions-BarcodeC_cy3_5,0.153,2031.857,1109,2511,BarcodeC,5
106,9regions-BarcodeC_cy3_5,0.147,1982.979,1108,2462,BarcodeC,5
107,9regions-BarcodeC_cy3_5,0.148,2015.224,1108,2515,BarcodeC,5
108,9regions-BarcodeC_cy3_5,0.153,2051.709,1108,2707,BarcodeC,5
109,9regions-BarcodeC_cy3_5,0.155,2147.693,1108,2679,BarcodeC,5
110,9regions-BarcodeC_cy3_5,0.15,2104.535,1108,2748,BarcodeC,5
111,9regions-BarcodeC_cy3_5,0.151,2123.224,1108,2627,BarcodeC,5
112,9regions-BarcodeC_cy3_5,0.156,2077.146,1112,2608,BarcodeC,5
113,9regions-BarcodeC_cy3_5,0.161,2115.884,1108,2783,BarcodeC,5
114,9regions-BarcodeC_cy3_5,0.158,2105.124,1108,2766,BarcodeC,5
115,9regions-BarcodeC_cy3_5,0.162,2109.658,1116,2764,BarcodeC,5
116,9regions-BarcodeC_cy3_5,0.162,2127.074,1108,2879,BarcodeC,5
117,9regions-BarcodeC_cy3_5,0.162,2032.689,1109,2566,BarcodeC,5
118,9regions-BarcodeC_cy3_5,0.155,1986.272,1110,2632,BarcodeC,5
119,9regions-BarcodeC_cy3_5,0.152,1800.687,1109,2372,BarcodeC,5
120,9regions-BarcodeC_cy3_5,0.159,1887.785,1111,2470,BarcodeC,5
121,9regions-BarcodeC_cy3_5,0.159,1889.76,1109,2575,BarcodeC,5
122,9regions-BarcodeC_cy3_5,0.154,1900.887,1109,2445,BarcodeC,5
123,9regions-BarcodeC_cy3_5,0.153,1900.301,1108,2468,BarcodeC,5
124,9regions-BarcodeC_cy3_5,0.16,1965.385,1109,2530,BarcodeC,5
125,9regions-BarcodeC_cy3_5,0.161,1904.95,1111,2572,BarcodeC,5
126,9regions-BarcodeC_cy3_5,0.158,1930.484,1109,2522,BarcodeC,5
127,9regions-BarcodeC_cy3_5,0.155,2045.999,1108,2637,BarcodeC,5
128,9regions-BarcodeC_cy3_5,0.161,2031.513,1109,2640,BarcodeC,5
129,9regions-BarcodeC_cy3_5,0.165,2183.801,1111,2726,BarcodeC,5
130,9regions-BarcodeC_cy3_5,0.161,2197.805,1108,2740,BarcodeC,5
131,9regions-BarcodeC_cy3_5,0.164,2178.329,1115,2675,BarcodeC,5
132,9regions-BarcodeC_cy3_5,0.164,2168.642,1111,2838,BarcodeC,5
133,9regions-BarcodeC_cy3_5,0.163,2051.3,1109,2574,BarcodeC,5
134,9regions-BarcodeC_cy3_5,0.157,2095.412,1110,2747,BarcodeC,5
135,9regions-BarcodeC_cy3_5,0.156,1977.661,1110,2571,BarcodeC,5
136,9regions-BarcodeC_cy3_5,0.161,1955.251,1108,2410,BarcodeC,5
137,9regions-BarcodeC_cy3_5,0.162,1926.452,1109,2468,BarcodeC,5
138,9regions-BarcodeC_cy3_5,0.154,1927.284,1111,2463,BarcodeC,5
139,9regions-BarcodeC_cy3_5,0.155,1923.765,1110,2392,BarcodeC,5
140,9regions-BarcodeC_cy3_5,0.161,1972.713,1109,2685,BarcodeC,5
141,9regions-BarcodeC_cy3_5,0.163,2019.559,1109,2576,BarcodeC,5
142,9regions-BarcodeC_cy3_5,0.159,2075.799,1108,2593,BarcodeC,5
143,9regions-BarcodeC_cy3_5,0.158,2038.925,1108,2527,BarcodeC,5
144,9regions-BarcodeC_cy3_5,0.164,2033.247,1109,2467,BarcodeC,5
145,9regions-BarcodeC_cy3_5,0.154,2221.664,1109,2924,BarcodeC,5
146,9regions-BarcodeC_cy3_5,0.152,2150.137,1108,2594,BarcodeC,5
147,9regions-BarcodeC_cy3_5,0.154,2029.701,1109,2670,BarcodeC,5
148,9regions-BarcodeC_cy3_5,0.153,2084.758,1108,2791,BarcodeC,5
149,9regions-BarcodeC_cy3_5,0.153,2019.107,1108,2576,BarcodeC,5
150,9regions-BarcodeC_cy3_5,0.147,2002.753,1112,2518,BarcodeC,5
151,9regions-BarcodeC_cy3_5,0.146,2008.974,1108,2564,BarcodeC,5
