,sample,Spot_col,Spot_row,col,row,in_tissue,Tissue
381x284,E17-1,381,284,2177,3995,1,Connective tissue
381x285,E17-1,381,285,2168,3996,1,Connective tissue
381x286,E17-1,381,286,2159,3997,1,Connective tissue
381x287,E17-1,381,287,2149,3999,1,Connective tissue
381x288,E17-1,381,288,2140,4001,1,Connective tissue
381x289,E17-1,381,289,2130,4002,1,Connective tissue
381x290,E17-1,381,290,2121,4004,1,Connective tissue
381x291,E17-1,381,291,2112,4005,1,Epidermis
381x292,E17-1,381,292,2103,4007,1,Epidermis
381x293,E17-1,381,293,2094,4008,1,Connective tissue
381x294,E17-1,381,294,2084,4010,1,Connective tissue
381x295,E17-1,381,295,2075,4011,1,Connective tissue
381x296,E17-1,381,296,2065,4013,1,Epidermis
381x297,E17-1,381,297,2056,4014,1,Connective tissue
381x298,E17-1,381,298,2047,4016,1,Connective tissue
381x299,E17-1,381,299,2037,4018,1,Connective tissue
381x300,E17-1,381,300,2029,4019,1,Connective tissue
381x301,E17-1,381,301,1958,4031,1,Connective tissue
381x302,E17-1,381,302,1950,4032,1,Connective tissue
381x303,E17-1,381,303,1940,4033,1,Connective tissue
381x304,E17-1,381,304,1931,4034,1,Connective tissue
381x305,E17-1,381,305,1922,4036,1,Connective tissue
381x306,E17-1,381,306,1912,4038,1,Connective tissue
381x307,E17-1,381,307,1903,4039,1,Connective tissue
381x308,E17-1,381,308,1893,4041,1,Connective tissue
381x309,E17-1,381,309,1884,4043,1,Connective tissue
381x310,E17-1,381,310,1876,4044,1,Connective tissue
381x311,E17-1,381,311,1866,4045,1,Muscle
381x312,E17-1,381,312,1857,4047,1,Muscle
381x313,E17-1,381,313,1847,4048,1,Connective tissue
381x314,E17-1,381,314,1838,4050,1,Connective tissue
381x315,E17-1,381,315,1829,4051,1,Connective tissue
381x316,E17-1,381,316,1819,4053,1,Connective tissue
381x317,E17-1,381,317,1810,4055,1,Connective tissue
381x318,E17-1,381,318,1801,4056,1,Connective tissue
381x319,E17-1,381,319,1792,4057,1,Connective tissue
381x320,E17-1,381,320,1782,4059,1,Connective tissue
381x321,E17-1,381,321,1773,4060,1,Epidermis
381x322,E17-1,381,322,1764,4062,1,Epidermis
381x323,E17-1,381,323,1754,4064,1,Epidermis
381x324,E17-1,381,324,1745,4065,1,Epidermis
381x325,E17-1,381,325,1735,4067,1,Epidermis
381x326,E17-1,381,326,1727,4068,1,Epidermis
381x327,E17-1,381,327,1718,4070,1,Epidermis
381x328,E17-1,381,328,1708,4071,1,Epidermis
381x329,E17-1,381,329,1699,4072,1,Epidermis
381x330,E17-1,381,330,1689,4074,1,Epidermis
381x331,E17-1,381,331,1680,4076,1,Epidermis
381x332,E17-1,381,332,1671,4077,1,Epidermis
381x333,E17-1,381,333,1661,4079,1,Epidermis
381x334,E17-1,381,334,1652,4080,1,Epidermis
381x335,E17-1,381,335,1643,4082,1,Epidermis
381x336,E17-1,381,336,1634,4083,1,Epidermis
382x180,E17-1,382,180,3145,3847,1,Epidermis
382x181,E17-1,382,181,3135,3848,1,Epidermis
382x182,E17-1,382,182,3126,3849,1,Epidermis
382x183,E17-1,382,183,3117,3851,1,Epidermis
382x184,E17-1,382,184,3107,3852,1,Epidermis
382x185,E17-1,382,185,3098,3854,1,Epidermis
382x186,E17-1,382,186,3088,3856,1,Epidermis
382x187,E17-1,382,187,3079,3857,1,Connective tissue
382x188,E17-1,382,188,3071,3859,1,Connective tissue
382x189,E17-1,382,189,3061,3860,1,Connective tissue
382x190,E17-1,382,190,3052,3861,1,Connective tissue
382x191,E17-1,382,191,3042,3863,1,Connective tissue
382x192,E17-1,382,192,3033,3864,1,Connective tissue
382x193,E17-1,382,193,3024,3866,1,Connective tissue
382x194,E17-1,382,194,3014,3868,1,Connective tissue
382x195,E17-1,382,195,3005,3869,1,Connective tissue
382x196,E17-1,382,196,2996,3871,1,Connective tissue
382x197,E17-1,382,197,2987,3873,1,Connective tissue
382x198,E17-1,382,198,2978,3873,1,Connective tissue
382x199,E17-1,382,199,2968,3875,1,Connective tissue
382x200,E17-1,382,200,2959,3877,1,Connective tissue
382x201,E17-1,382,201,2949,3878,1,Heart
382x202,E17-1,382,202,2940,3880,1,Cartilage primordium
382x203,E17-1,382,203,2930,3882,1,Cartilage primordium
382x204,E17-1,382,204,2921,3883,1,Cartilage primordium
382x205,E17-1,382,205,2913,3885,1,Cartilage primordium
382x206,E17-1,382,206,2903,3885,1,Meninges
382x207,E17-1,382,207,2894,3887,1,Meninges
382x208,E17-1,382,208,2884,3889,1,Meninges
382x209,E17-1,382,209,2875,3890,1,Meninges
382x210,E17-1,382,210,2866,3892,1,Meninges
382x211,E17-1,382,211,2856,3894,1,Meninges
382x212,E17-1,382,212,2847,3895,1,Meninges
382x213,E17-1,382,213,2838,3897,1,Meninges
382x214,E17-1,382,214,2829,3897,1,Meninges
382x215,E17-1,382,215,2820,3899,1,Muscle
382x216,E17-1,382,216,2810,3901,1,Muscle
382x217,E17-1,382,217,2801,3902,1,Muscle
382x218,E17-1,382,218,2791,3904,1,Muscle
382x219,E17-1,382,219,2782,3906,1,Muscle
382x220,E17-1,382,220,2772,3907,1,Cartilage
382x221,E17-1,382,221,2764,3909,1,Cartilage
382x222,E17-1,382,222,2755,3910,1,Cartilage
382x223,E17-1,382,223,2745,3911,1,Cartilage
382x224,E17-1,382,224,2736,3913,1,Cartilage
382x225,E17-1,382,225,2726,3915,1,Muscle
382x226,E17-1,382,226,2717,3916,1,Muscle
382x227,E17-1,382,227,2708,3918,1,Muscle
382x228,E17-1,382,228,2698,3919,1,Muscle
382x229,E17-1,382,229,2690,3921,1,Cartilage primordium
382x230,E17-1,382,230,2680,3923,1,Cartilage primordium
382x231,E17-1,382,231,2671,3923,1,Cartilage primordium
382x232,E17-1,382,232,2662,3925,1,Cartilage primordium
382x233,E17-1,382,233,2652,3927,1,Muscle
382x234,E17-1,382,234,2643,3928,1,Muscle
382x235,E17-1,382,235,2633,3930,1,Muscle
382x236,E17-1,382,236,2624,3931,1,Muscle
382x237,E17-1,382,237,2616,3933,1,Muscle
382x238,E17-1,382,238,2606,3935,1,Connective tissue
382x239,E17-1,382,239,2597,3935,1,Muscle
382x240,E17-1,382,240,2587,3937,1,Muscle
382x241,E17-1,382,241,2578,3939,1,Muscle
382x242,E17-1,382,242,2568,3940,1,Muscle
382x243,E17-1,382,243,2559,3942,1,Muscle
382x244,E17-1,382,244,2550,3943,1,Muscle
382x245,E17-1,382,245,2540,3945,1,Muscle
382x246,E17-1,382,246,2532,3947,1,Muscle
382x247,E17-1,382,247,2522,3948,1,Muscle
382x248,E17-1,382,248,2513,3949,1,Muscle
382x249,E17-1,382,249,2504,3951,1,Muscle
382x250,E17-1,382,250,2494,3952,1,Muscle
382x251,E17-1,382,251,2485,3954,1,Muscle
382x252,E17-1,382,252,2475,3956,1,Muscle
382x253,E17-1,382,253,2466,3957,1,Muscle
382x254,E17-1,382,254,2458,3959,1,Muscle
382x255,E17-1,382,255,2448,3960,1,Muscle
382x256,E17-1,382,256,2439,3961,1,Muscle
382x257,E17-1,382,257,2429,3963,1,Muscle
382x258,E17-1,382,258,2420,3964,1,Muscle
382x259,E17-1,382,259,2410,3966,1,Muscle
382x260,E17-1,382,260,2401,3968,1,Muscle
382x261,E17-1,382,261,2392,3969,1,Muscle
382x262,E17-1,382,262,2383,3971,1,Muscle
382x263,E17-1,382,263,2374,3973,1,Muscle
382x264,E17-1,382,264,2364,3973,1,Muscle
382x265,E17-1,382,265,2355,3975,1,Muscle
382x266,E17-1,382,266,2346,3976,1,Muscle
382x267,E17-1,382,267,2336,3978,1,Muscle
382x268,E17-1,382,268,2327,3980,1,Muscle
382x269,E17-1,382,269,2317,3982,1,Muscle
382x270,E17-1,382,270,2309,3983,1,Muscle
382x271,E17-1,382,271,2300,3985,1,Muscle
382x272,E17-1,382,272,2290,3985,1,Connective tissue
382x273,E17-1,382,273,2281,3987,1,Connective tissue
382x274,E17-1,382,274,2271,3989,1,Connective tissue
382x275,E17-1,382,275,2262,3990,1,Connective tissue
382x276,E17-1,382,276,2253,3992,1,Connective tissue
382x277,E17-1,382,277,2243,3994,1,Connective tissue
382x278,E17-1,382,278,2235,3995,1,Connective tissue
382x279,E17-1,382,279,2225,3997,1,Connective tissue
382x280,E17-1,382,280,2216,3997,1,Connective tissue
382x281,E17-1,382,281,2206,3999,1,Connective tissue
382x282,E17-1,382,282,2197,4001,1,Connective tissue
382x283,E17-1,382,283,2188,4002,1,Connective tissue
382x284,E17-1,382,284,2178,4004,1,Connective tissue
382x285,E17-1,382,285,2169,4006,1,Connective tissue
382x286,E17-1,382,286,2159,4007,1,Epidermis
382x287,E17-1,382,287,2151,4009,1,Epidermis
382x288,E17-1,382,288,2142,4009,1,Epidermis
382x289,E17-1,382,289,2132,4011,1,Epidermis
382x290,E17-1,382,290,2123,4013,1,Epidermis
382x291,E17-1,382,291,2113,4015,1,Epidermis
382x292,E17-1,382,292,2104,4016,1,Epidermis
382x293,E17-1,382,293,2095,4018,1,Epidermis
382x294,E17-1,382,294,2085,4019,1,Epidermis
382x295,E17-1,382,295,2077,4021,1,Epidermis
382x296,E17-1,382,296,2067,4023,1,Epidermis
382x297,E17-1,382,297,2058,4023,1,Epidermis
382x298,E17-1,382,298,2048,4025,1,Connective tissue
382x299,E17-1,382,299,2039,4027,1,Epidermis
382x300,E17-1,382,300,2030,4028,1,Epidermis
382x301,E17-1,382,301,1960,4039,1,Connective tissue
382x302,E17-1,382,302,1951,4041,1,Connective tissue
382x303,E17-1,382,303,1941,4043,1,Connective tissue
382x304,E17-1,382,304,1932,4044,1,Connective tissue
382x305,E17-1,382,305,1923,4046,1,Connective tissue
382x306,E17-1,382,306,1914,4047,1,Connective tissue
382x307,E17-1,382,307,1905,4048,1,Connective tissue
382x308,E17-1,382,308,1895,4050,1,Connective tissue
382x309,E17-1,382,309,1886,4051,1,Connective tissue
382x310,E17-1,382,310,1876,4053,1,Connective tissue
382x311,E17-1,382,311,1867,4055,1,Connective tissue
382x312,E17-1,382,312,1858,4056,1,Connective tissue
382x313,E17-1,382,313,1849,4058,1,Connective tissue
382x314,E17-1,382,314,1840,4060,1,Connective tissue
382x315,E17-1,382,315,1830,4060,1,Connective tissue
382x316,E17-1,382,316,1821,4062,1,Connective tissue
382x317,E17-1,382,317,1812,4064,1,Connective tissue
382x318,E17-1,382,318,1802,4065,1,Connective tissue
382x319,E17-1,382,319,1793,4067,1,Connective tissue
382x320,E17-1,382,320,1783,4069,1,Connective tissue
382x321,E17-1,382,321,1775,4070,1,Epidermis
382x322,E17-1,382,322,1765,4072,1,Epidermis
382x323,E17-1,382,323,1756,4072,1,Epidermis
382x324,E17-1,382,324,1747,4074,1,Epidermis
382x325,E17-1,382,325,1737,4076,1,Epidermis
382x326,E17-1,382,326,1728,4077,1,Epidermis
382x327,E17-1,382,327,1718,4079,1,Epidermis
382x328,E17-1,382,328,1709,4081,1,Epidermis
382x329,E17-1,382,329,1701,4082,1,Epidermis
382x330,E17-1,382,330,1691,4084,1,Epidermis
382x331,E17-1,382,331,1682,4084,1,Epidermis
383x180,E17-1,383,180,3146,3856,1,Epidermis
383x181,E17-1,383,181,3136,3857,1,Epidermis
383x182,E17-1,383,182,3127,3859,1,Epidermis
383x183,E17-1,383,183,3118,3861,1,Epidermis
383x184,E17-1,383,184,3109,3862,1,Epidermis
383x185,E17-1,383,185,3100,3863,1,Epidermis
383x186,E17-1,383,186,3090,3865,1,Epidermis
383x187,E17-1,383,187,3081,3866,1,Connective tissue
383x188,E17-1,383,188,3071,3868,1,Connective tissue
383x189,E17-1,383,189,3062,3869,1,Connective tissue
383x190,E17-1,383,190,3053,3871,1,Connective tissue
383x191,E17-1,383,191,3044,3873,1,Connective tissue
383x192,E17-1,383,192,3035,3874,1,Connective tissue
383x193,E17-1,383,193,3025,3875,1,Connective tissue
383x194,E17-1,383,194,3016,3877,1,Connective tissue
383x195,E17-1,383,195,3007,3878,1,Connective tissue
383x196,E17-1,383,196,2997,3880,1,Connective tissue
383x197,E17-1,383,197,2988,3882,1,Connective tissue
383x198,E17-1,383,198,2978,3883,1,Connective tissue
383x199,E17-1,383,199,2970,3885,1,Connective tissue
383x200,E17-1,383,200,2961,3886,1,Connective tissue
383x201,E17-1,383,201,2951,3887,1,Connective tissue
383x202,E17-1,383,202,2942,3889,1,Cartilage primordium
383x203,E17-1,383,203,2932,3890,1,Cartilage primordium
383x204,E17-1,383,204,2923,3892,1,Cartilage primordium
383x205,E17-1,383,205,2913,3894,1,Cartilage primordium
383x206,E17-1,383,206,2904,3895,1,Meninges
383x207,E17-1,383,207,2895,3897,1,Meninges
383x208,E17-1,383,208,2886,3899,1,Meninges
383x209,E17-1,383,209,2877,3899,1,Meninges
383x210,E17-1,383,210,2867,3901,1,Meninges
383x211,E17-1,383,211,2858,3902,1,Meninges
383x212,E17-1,383,212,2849,3904,1,Meninges
383x213,E17-1,383,213,2839,3906,1,Meninges
383x214,E17-1,383,214,2830,3907,1,Muscle
383x215,E17-1,383,215,2820,3909,1,Muscle
383x216,E17-1,383,216,2812,3911,1,Muscle
383x217,E17-1,383,217,2803,3912,1,Muscle
383x218,E17-1,383,218,2793,3913,1,Muscle
383x219,E17-1,383,219,2784,3914,1,Muscle
383x220,E17-1,383,220,2774,3916,1,Cartilage primordium
383x221,E17-1,383,221,2765,3918,1,Cartilage
383x222,E17-1,383,222,2755,3920,1,Cartilage
383x223,E17-1,383,223,2746,3921,1,Cartilage
383x224,E17-1,383,224,2738,3923,1,Cartilage
383x225,E17-1,383,225,2728,3924,1,Cartilage primordium
383x226,E17-1,383,226,2719,3925,1,Cartilage primordium
383x227,E17-1,383,227,2709,3927,1,Cartilage primordium
383x228,E17-1,383,228,2700,3928,1,Cartilage primordium
383x229,E17-1,383,229,2691,3930,1,Cartilage primordium
383x230,E17-1,383,230,2681,3932,1,Cartilage primordium
383x231,E17-1,383,231,2672,3933,1,Cartilage primordium
383x232,E17-1,383,232,2663,3935,1,Cartilage primordium
383x233,E17-1,383,233,2654,3936,1,Muscle
383x234,E17-1,383,234,2645,3937,1,Cartilage primordium
383x235,E17-1,383,235,2635,3939,1,Muscle
383x236,E17-1,383,236,2626,3940,1,Muscle
383x237,E17-1,383,237,2616,3942,1,Connective tissue
383x238,E17-1,383,238,2607,3944,1,Connective tissue
383x239,E17-1,383,239,2598,3945,1,Connective tissue
383x240,E17-1,383,240,2589,3947,1,Muscle
383x241,E17-1,383,241,2580,3948,1,Muscle
383x242,E17-1,383,242,2570,3949,1,Muscle
383x243,E17-1,383,243,2561,3951,1,Muscle
383x244,E17-1,383,244,2551,3953,1,Muscle
383x245,E17-1,383,245,2542,3954,1,Muscle
383x246,E17-1,383,246,2533,3956,1,Muscle
383x247,E17-1,383,247,2523,3957,1,Muscle
383x248,E17-1,383,248,2514,3959,1,Muscle
383x249,E17-1,383,249,2505,3961,1,Muscle
383x250,E17-1,383,250,2496,3962,1,Muscle
383x251,E17-1,383,251,2487,3963,1,Muscle
383x252,E17-1,383,252,2477,3965,1,Muscle
383x253,E17-1,383,253,2468,3966,1,Muscle
383x254,E17-1,383,254,2458,3968,1,Muscle
383x255,E17-1,383,255,2449,3969,1,Muscle
383x256,E17-1,383,256,2440,3971,1,Connective tissue
383x257,E17-1,383,257,2431,3973,1,Connective tissue
383x258,E17-1,383,258,2422,3974,1,Connective tissue
383x259,E17-1,383,259,2412,3975,1,Connective tissue
383x260,E17-1,383,260,2403,3977,1,Connective tissue
383x261,E17-1,383,261,2393,3978,1,Connective tissue
383x262,E17-1,383,262,2384,3980,1,Cartilage primordium
383x263,E17-1,383,263,2375,3981,1,Connective tissue
383x264,E17-1,383,264,2365,3983,1,Connective tissue
383x265,E17-1,383,265,2357,3985,1,Connective tissue
383x266,E17-1,383,266,2347,3987,1,Connective tissue
383x267,E17-1,383,267,2338,3987,1,Connective tissue
383x268,E17-1,383,268,2329,3989,1,Connective tissue
383x269,E17-1,383,269,2319,3990,1,Connective tissue
383x270,E17-1,383,270,2310,3992,1,Connective tissue
383x271,E17-1,383,271,2300,3994,1,Connective tissue
383x272,E17-1,383,272,2291,3995,1,Connective tissue
383x273,E17-1,383,273,2283,3997,1,Connective tissue
383x274,E17-1,383,274,2273,3999,1,Connective tissue
383x275,E17-1,383,275,2264,3999,1,Connective tissue
383x276,E17-1,383,276,2254,4001,1,Epidermis
383x277,E17-1,383,277,2245,4002,1,Connective tissue
383x278,E17-1,383,278,2235,4004,1,Epidermis
383x279,E17-1,383,279,2226,4006,1,Epidermis
383x280,E17-1,383,280,2217,4007,1,Epidermis
383x281,E17-1,383,281,2208,4009,1,Epidermis
383x282,E17-1,383,282,2199,4011,1,Epidermis
383x283,E17-1,383,283,2189,4012,1,Epidermis
383x284,E17-1,383,284,2180,4013,1,Epidermis
383x285,E17-1,383,285,2171,4014,1,Epidermis
383x286,E17-1,383,286,2161,4016,1,Epidermis
383x287,E17-1,383,287,2152,4018,1,Epidermis
383x288,E17-1,383,288,2142,4019,1,Epidermis
383x289,E17-1,383,289,2133,4021,1,Epidermis
383x290,E17-1,383,290,2125,4023,1,Epidermis
383x291,E17-1,383,291,2115,4024,1,Epidermis
383x292,E17-1,383,292,2106,4025,1,Epidermis
383x293,E17-1,383,293,2096,4027,1,Epidermis
383x294,E17-1,383,294,2087,4028,1,Epidermis
383x295,E17-1,383,295,2078,4030,1,Epidermis
383x296,E17-1,383,296,2068,4032,1,Epidermis
383x297,E17-1,383,297,2059,4033,1,Epidermis
383x298,E17-1,383,298,2050,4035,1,Epidermis
383x299,E17-1,383,299,2041,4036,1,Epidermis
383x300,E17-1,383,300,2031,4037,1,Epidermis
383x301,E17-1,383,301,1962,4049,1,Epidermis
383x302,E17-1,383,302,1952,4050,1,Epidermis
383x303,E17-1,383,303,1943,4052,1,Connective tissue
383x304,E17-1,383,304,1934,4053,1,Connective tissue
383x305,E17-1,383,305,1924,4055,1,Connective tissue
383x306,E17-1,383,306,1915,4056,1,Connective tissue
383x307,E17-1,383,307,1905,4058,1,Connective tissue
383x308,E17-1,383,308,1897,4060,1,Connective tissue
383x309,E17-1,383,309,1888,4061,1,Epidermis
383x310,E17-1,383,310,1878,4062,1,Epidermis
383x311,E17-1,383,311,1869,4064,1,Connective tissue
383x312,E17-1,383,312,1859,4065,1,Connective tissue
383x313,E17-1,383,313,1850,4067,1,Connective tissue
383x314,E17-1,383,314,1841,4069,1,Connective tissue
383x315,E17-1,383,315,1831,4070,1,Connective tissue
383x316,E17-1,383,316,1823,4072,1,Epidermis
383x317,E17-1,383,317,1813,4074,1,Epidermis
383x318,E17-1,383,318,1804,4074,1,Epidermis
383x319,E17-1,383,319,1795,4076,1,Epidermis
383x320,E17-1,383,320,1785,4077,1,Epidermis
383x321,E17-1,383,321,1776,4079,1,Epidermis
383x322,E17-1,383,322,1766,4081,1,Epidermis
383x323,E17-1,383,323,1757,4082,1,Epidermis
383x324,E17-1,383,324,1748,4084,1,Epidermis
383x325,E17-1,383,325,1739,4086,1,Epidermis
383x326,E17-1,383,326,1730,4086,1,Epidermis
384x180,E17-1,384,180,3148,3865,1,Epidermis
384x181,E17-1,384,181,3138,3866,1,Epidermis
384x182,E17-1,384,182,3129,3868,1,Epidermis
384x183,E17-1,384,183,3119,3870,1,Epidermis
384x184,E17-1,384,184,3110,3871,1,Epidermis
384x185,E17-1,384,185,3100,3873,1,Epidermis
384x186,E17-1,384,186,3092,3874,1,Epidermis
384x187,E17-1,384,187,3083,3876,1,Connective tissue
384x188,E17-1,384,188,3073,3877,1,Connective tissue
384x189,E17-1,384,189,3064,3878,1,Connective tissue
384x190,E17-1,384,190,3054,3880,1,Connective tissue
384x191,E17-1,384,191,3045,3882,1,Connective tissue
384x192,E17-1,384,192,3036,3883,1,Connective tissue
384x193,E17-1,384,193,3026,3885,1,Connective tissue
384x194,E17-1,384,194,3018,3886,1,Connective tissue
384x195,E17-1,384,195,3008,3888,1,Connective tissue
384x196,E17-1,384,196,2999,3889,1,Connective tissue
384x197,E17-1,384,197,2990,3890,1,Connective tissue
384x198,E17-1,384,198,2980,3892,1,Connective tissue
384x199,E17-1,384,199,2971,3894,1,Connective tissue
384x200,E17-1,384,200,2961,3895,1,Connective tissue
384x201,E17-1,384,201,2952,3897,1,Cartilage primordium
384x202,E17-1,384,202,2943,3899,1,Connective tissue
384x203,E17-1,384,203,2934,3900,1,Connective tissue
384x204,E17-1,384,204,2925,3902,1,Connective tissue
384x205,E17-1,384,205,2915,3903,1,Meninges
384x206,E17-1,384,206,2906,3904,1,Meninges
384x207,E17-1,384,207,2896,3906,1,Meninges
384x208,E17-1,384,208,2887,3907,1,Meninges
384x209,E17-1,384,209,2878,3909,1,Meninges
384x210,E17-1,384,210,2868,3911,1,Meninges
384x211,E17-1,384,211,2860,3912,1,Meninges
384x212,E17-1,384,212,2850,3914,1,Meninges
384x213,E17-1,384,213,2841,3915,1,Meninges
384x214,E17-1,384,214,2832,3916,1,Muscle
384x215,E17-1,384,215,2822,3918,1,Muscle
384x216,E17-1,384,216,2813,3919,1,Cartilage primordium
384x217,E17-1,384,217,2803,3921,1,Cartilage primordium
384x218,E17-1,384,218,2794,3923,1,Cartilage primordium
384x219,E17-1,384,219,2786,3924,1,Cartilage primordium
384x220,E17-1,384,220,2776,3926,1,Cartilage primordium
384x221,E17-1,384,221,2767,3927,1,Cartilage primordium
384x222,E17-1,384,222,2757,3928,1,Cartilage
384x223,E17-1,384,223,2748,3930,1,Cartilage
384x224,E17-1,384,224,2738,3932,1,Cartilage primordium
384x225,E17-1,384,225,2729,3933,1,Cartilage primordium
384x226,E17-1,384,226,2720,3935,1,Cartilage primordium
384x227,E17-1,384,227,2711,3937,1,Cartilage primordium
384x228,E17-1,384,228,2702,3938,1,Cartilage primordium
384x229,E17-1,384,229,2692,3939,1,Cartilage primordium
384x230,E17-1,384,230,2683,3940,1,Cartilage primordium
384x231,E17-1,384,231,2674,3942,1,Cartilage primordium
384x232,E17-1,384,232,2664,3944,1,Cartilage primordium
384x233,E17-1,384,233,2655,3945,1,Cartilage primordium
384x234,E17-1,384,234,2645,3947,1,Connective tissue
384x235,E17-1,384,235,2637,3949,1,Connective tissue
384x236,E17-1,384,236,2628,3950,1,Connective tissue
384x237,E17-1,384,237,2618,3952,1,Connective tissue
384x238,E17-1,384,238,2609,3952,1,Connective tissue
384x239,E17-1,384,239,2599,3954,1,Connective tissue
384x240,E17-1,384,240,2590,3956,1,Connective tissue
384x241,E17-1,384,241,2580,3958,1,Connective tissue
384x242,E17-1,384,242,2571,3959,1,Connective tissue
384x243,E17-1,384,243,2562,3961,1,Muscle
384x244,E17-1,384,244,2553,3962,1,Muscle
384x245,E17-1,384,245,2544,3964,1,Muscle
384x246,E17-1,384,246,2534,3965,1,Muscle
384x247,E17-1,384,247,2525,3966,1,Muscle
384x248,E17-1,384,248,2516,3968,1,Muscle
384x249,E17-1,384,249,2506,3970,1,Connective tissue
384x250,E17-1,384,250,2497,3971,1,Connective tissue
384x251,E17-1,384,251,2487,3973,1,Connective tissue
384x252,E17-1,384,252,2479,3974,1,Connective tissue
384x253,E17-1,384,253,2470,3976,1,Connective tissue
384x254,E17-1,384,254,2460,3977,1,Connective tissue
384x255,E17-1,384,255,2451,3978,1,Connective tissue
384x256,E17-1,384,256,2441,3980,1,Connective tissue
384x257,E17-1,384,257,2432,3982,1,Connective tissue
384x258,E17-1,384,258,2423,3983,1,Connective tissue
384x259,E17-1,384,259,2413,3985,1,Connective tissue
384x260,E17-1,384,260,2405,3986,1,Connective tissue
384x261,E17-1,384,261,2395,3988,1,Connective tissue
384x262,E17-1,384,262,2386,3989,1,Connective tissue
384x263,E17-1,384,263,2376,3991,1,Connective tissue
384x264,E17-1,384,264,2367,3992,1,Connective tissue
384x265,E17-1,384,265,2358,3994,1,Connective tissue
384x266,E17-1,384,266,2348,3995,1,Connective tissue
384x267,E17-1,384,267,2339,3997,1,Connective tissue
384x268,E17-1,384,268,2330,3999,1,Connective tissue
384x269,E17-1,384,269,2321,4000,1,Connective tissue
384x270,E17-1,384,270,2312,4002,1,Connective tissue
384x271,E17-1,384,271,2302,4003,1,Epidermis
384x272,E17-1,384,272,2293,4004,1,Epidermis
384x273,E17-1,384,273,2283,4006,1,Connective tissue
384x274,E17-1,384,274,2274,4007,1,Epidermis
384x275,E17-1,384,275,2265,4009,1,Epidermis
384x276,E17-1,384,276,2256,4011,1,Epidermis
384x277,E17-1,384,277,2247,4012,1,Epidermis
384x278,E17-1,384,278,2237,4014,1,Epidermis
384x279,E17-1,384,279,2228,4015,1,Epidermis
384x280,E17-1,384,280,2218,4016,1,Epidermis
384x281,E17-1,384,281,2209,4018,1,Epidermis
384x282,E17-1,384,282,2200,4019,1,Epidermis
384x283,E17-1,384,283,2190,4021,1,Epidermis
384x284,E17-1,384,284,2181,4023,1,Epidermis
384x285,E17-1,384,285,2172,4024,1,Epidermis
384x286,E17-1,384,286,2163,4026,1,Epidermis
384x287,E17-1,384,287,2154,4027,1,Epidermis
384x288,E17-1,384,288,2144,4028,1,Epidermis
384x289,E17-1,384,289,2135,4030,1,Epidermis
384x290,E17-1,384,290,2125,4032,1,Epidermis
384x291,E17-1,384,291,2116,4033,1,Epidermis
384x292,E17-1,384,292,2107,4035,1,Epidermis
384x293,E17-1,384,293,2098,4037,1,Epidermis
384x294,E17-1,384,294,2089,4038,1,Epidermis
384x295,E17-1,384,295,2079,4039,1,Epidermis
384x296,E17-1,384,296,2070,4040,1,Epidermis
384x297,E17-1,384,297,2061,4042,1,Epidermis
384x298,E17-1,384,298,2051,4044,1,Epidermis
384x299,E17-1,384,299,2042,4045,1,Epidermis
384x300,E17-1,384,300,2032,4047,1,Epidermis
384x301,E17-1,384,301,1963,4058,1,Epidermis
384x302,E17-1,384,302,1953,4060,1,Epidermis
384x303,E17-1,384,303,1945,4061,1,Epidermis
384x304,E17-1,384,304,1935,4063,1,Connective tissue
384x305,E17-1,384,305,1926,4064,1,Epidermis
384x306,E17-1,384,306,1917,4065,1,Epidermis
384x307,E17-1,384,307,1907,4067,1,Connective tissue
384x308,E17-1,384,308,1898,4069,1,Epidermis
384x309,E17-1,384,309,1888,4070,1,Epidermis
384x310,E17-1,384,310,1879,4072,1,Epidermis
384x311,E17-1,384,311,1871,4074,1,Epidermis
384x312,E17-1,384,312,1861,4075,1,Epidermis
384x313,E17-1,384,313,1852,4076,1,Epidermis
384x314,E17-1,384,314,1842,4078,1,Epidermis
384x315,E17-1,384,315,1833,4079,1,Epidermis
384x316,E17-1,384,316,1824,4081,1,Epidermis
384x317,E17-1,384,317,1814,4082,1,Epidermis
384x318,E17-1,384,318,1805,4084,1,Epidermis
384x319,E17-1,384,319,1796,4086,1,Epidermis
384x320,E17-1,384,320,1787,4087,1,Epidermis
385x180,E17-1,385,180,3148,3875,1,Epidermis
385x181,E17-1,385,181,3140,3876,1,Epidermis
385x182,E17-1,385,182,3131,3878,1,Epidermis
385x183,E17-1,385,183,3121,3878,1,Epidermis
385x184,E17-1,385,184,3112,3880,1,Epidermis
385x185,E17-1,385,185,3102,3882,1,Epidermis
385x186,E17-1,385,186,3093,3883,1,Epidermis
385x187,E17-1,385,187,3083,3885,1,Epidermis
385x188,E17-1,385,188,3074,3887,1,Connective tissue
385x189,E17-1,385,189,3066,3888,1,Connective tissue
385x190,E17-1,385,190,3056,3890,1,Connective tissue
385x191,E17-1,385,191,3047,3891,1,Connective tissue
385x192,E17-1,385,192,3037,3892,1,Connective tissue
385x193,E17-1,385,193,3028,3894,1,Connective tissue
385x194,E17-1,385,194,3019,3895,1,Connective tissue
385x195,E17-1,385,195,3009,3897,1,Connective tissue
