,sample,Spot_col,Spot_row,col,row,in_tissue,Tissue,Brain
86x283,E17-1,86,283,1741,1125,1,Brain,Hb
86x284,E17-1,86,284,1732,1127,1,Brain,Hb
86x285,E17-1,86,285,1722,1129,1,Brain,Hb
86x286,E17-1,86,286,1713,1129,1,Brain,Hb
86x287,E17-1,86,287,1703,1131,1,Brain,Hb
86x288,E17-1,86,288,1694,1132,1,Brain,Hb
86x289,E17-1,86,289,1685,1134,1,Brain,Hb
86x290,E17-1,86,290,1675,1136,1,Brain,Hb
86x291,E17-1,86,291,1667,1137,1,Brain,Hb
86x292,E17-1,86,292,1657,1139,1,Brain,Hb
86x293,E17-1,86,293,1648,1141,1,Brain,Hb
86x294,E17-1,86,294,1638,1142,1,Brain,Hb
86x295,E17-1,86,295,1629,1143,1,Brain,Hb
86x296,E17-1,86,296,1620,1144,1,Brain,Hb
86x297,E17-1,86,297,1610,1146,1,Brain,Hb
86x298,E17-1,86,298,1601,1148,1,Brain,Hb
86x299,E17-1,86,299,1592,1150,1,Brain,Hb
86x300,E17-1,86,300,1583,1151,1,Brain,Hb
86x301,E17-1,86,301,1513,1162,1,Brain,Hb
86x302,E17-1,86,302,1504,1164,1,Brain,Hb
86x303,E17-1,86,303,1495,1166,1,Brain,Hb
86x304,E17-1,86,304,1485,1167,1,Brain,Hb
86x305,E17-1,86,305,1476,1168,1,Brain,Hb
86x306,E17-1,86,306,1466,1170,1,Brain,Hb
86x307,E17-1,86,307,1457,1171,1,Brain,Hb
86x308,E17-1,86,308,1448,1173,1,Brain,Hb
86x309,E17-1,86,309,1439,1174,1,Brain,Hb
86x310,E17-1,86,310,1430,1176,1,Brain,Hb
86x311,E17-1,86,311,1420,1178,1,Brain,Hb
86x312,E17-1,86,312,1411,1179,1,Brain,Hy
87x161,E17-1,87,161,2875,950,1,Brain,DPall_1
87x162,E17-1,87,162,2866,951,1,Brain,DPall_1
87x163,E17-1,87,163,2857,953,1,Brain,DPall_1
87x164,E17-1,87,164,2848,954,1,Brain,DPall_1
87x165,E17-1,87,165,2838,956,1,Brain,DPall_1
87x166,E17-1,87,166,2829,957,1,Brain,DPall_1
87x167,E17-1,87,167,2819,958,1,Brain,DPall_1
87x168,E17-1,87,168,2810,960,1,Brain,DPall_1
87x169,E17-1,87,169,2801,962,1,Brain,DPall_1
87x170,E17-1,87,170,2792,963,1,Brain,DPall_2
87x171,E17-1,87,171,2783,965,1,Brain,DPall_2
87x172,E17-1,87,172,2773,967,1,Brain,DPall_2
87x173,E17-1,87,173,2764,968,1,Brain,DPall_2
87x174,E17-1,87,174,2755,970,1,Brain,DPall_2
87x175,E17-1,87,175,2745,971,1,Brain,DPall_2
87x176,E17-1,87,176,2736,972,1,Brain,DPall_2
87x177,E17-1,87,177,2726,974,1,Brain,DPall_2
87x178,E17-1,87,178,2717,975,1,Brain,DPall_2
87x179,E17-1,87,179,2708,977,1,Brain,DPall_2
87x180,E17-1,87,180,2699,979,1,Brain,DPall_2
87x181,E17-1,87,181,2690,980,1,Brain,DPall VZ
87x182,E17-1,87,182,2680,982,1,Brain,SPall VZ
87x183,E17-1,87,183,2671,983,1,Brain,SPall VZ
87x184,E17-1,87,184,2661,984,1,Brain,SPall VZ
87x185,E17-1,87,185,2652,986,1,Brain,SPall VZ
87x186,E17-1,87,186,2643,987,1,Brain,SPall VZ
87x187,E17-1,87,187,2634,989,1,Brain,SPall VZ
87x188,E17-1,87,188,2625,991,1,Brain,SPall VZ
87x189,E17-1,87,189,2615,992,1,Brain,SPall VZ
87x190,E17-1,87,190,2606,994,1,Brain,SPall VZ
87x191,E17-1,87,191,2597,995,1,Brain,SPall VZ
87x192,E17-1,87,192,2587,996,1,Brain,SPall VZ
87x193,E17-1,87,193,2578,998,1,Brain,DPall VZ
87x194,E17-1,87,194,2568,1000,1,Brain,DPall VZ
87x195,E17-1,87,195,2560,1001,1,Brain,Chp
87x196,E17-1,87,196,2550,1003,1,Brain,Chp
87x197,E17-1,87,197,2541,1004,1,Brain,DPall VZ
87x198,E17-1,87,198,2532,1006,1,Brain,DPall VZ
87x199,E17-1,87,199,2522,1007,1,Brain,Cere_EGZ
87x200,E17-1,87,200,2513,1008,1,Brain,Cere_EGZ
87x203,E17-1,87,203,2486,1013,1,Brain,Cere_PCC
87x204,E17-1,87,204,2476,1015,1,Brain,Die
87x205,E17-1,87,205,2467,1017,1,Brain,Die
87x206,E17-1,87,206,2457,1018,1,Brain,Die
87x207,E17-1,87,207,2448,1020,1,Brain,Die
87x208,E17-1,87,208,2439,1020,1,Brain,Die
87x209,E17-1,87,209,2429,1022,1,Brain,Hy
87x210,E17-1,87,210,2420,1024,1,Brain,Hb
87x211,E17-1,87,211,2410,1025,1,Brain,Die
87x212,E17-1,87,212,2402,1027,1,Brain,Die
87x213,E17-1,87,213,2393,1029,1,Brain,Die
87x214,E17-1,87,214,2383,1030,1,Brain,Die
87x215,E17-1,87,215,2374,1032,1,Brain,Die
87x216,E17-1,87,216,2364,1033,1,Brain,Die
87x217,E17-1,87,217,2355,1034,1,Brain,Die
87x218,E17-1,87,218,2345,1036,1,Brain,Die
87x219,E17-1,87,219,2336,1037,1,Brain,Die
87x220,E17-1,87,220,2328,1039,1,Brain,Die
87x221,E17-1,87,221,2318,1041,1,Brain,Die
87x222,E17-1,87,222,2309,1042,1,Brain,Die
87x223,E17-1,87,223,2299,1044,1,Brain,Die
87x224,E17-1,87,224,2290,1045,1,Brain,Die
87x225,E17-1,87,225,2281,1046,1,Brain,Die
87x226,E17-1,87,226,2271,1048,1,Brain,Die
87x227,E17-1,87,227,2262,1050,1,Brain,Die
87x228,E17-1,87,228,2253,1051,1,Brain,Die
87x236,E17-1,87,236,2179,1063,1,Brain,Hb
87x237,E17-1,87,237,2170,1065,1,Brain,Hb
87x238,E17-1,87,238,2160,1067,1,Brain,Hb
87x239,E17-1,87,239,2151,1068,1,Brain,Hb
87x240,E17-1,87,240,2141,1070,1,Brain,Hb
87x241,E17-1,87,241,2132,1070,1,Brain,Hb
87x242,E17-1,87,242,2123,1072,1,Brain,Hb
87x243,E17-1,87,243,2113,1074,1,Brain,Hb
87x244,E17-1,87,244,2105,1075,1,Brain,Hb
87x245,E17-1,87,245,2095,1077,1,Brain,Hb
87x246,E17-1,87,246,2086,1079,1,Brain,Hb
87x247,E17-1,87,247,2077,1080,1,Brain,Hb
87x248,E17-1,87,248,2067,1082,1,Brain,Hb
87x249,E17-1,87,249,2058,1083,1,Brain,Hb
87x250,E17-1,87,250,2048,1084,1,Brain,Hb
87x251,E17-1,87,251,2039,1086,1,Brain,Hb
87x252,E17-1,87,252,2030,1087,1,Brain,Hb
87x253,E17-1,87,253,2021,1089,1,Brain,Hb
87x254,E17-1,87,254,2012,1091,1,Brain,Hb
87x255,E17-1,87,255,2002,1092,1,Brain,Hb
87x256,E17-1,87,256,1993,1094,1,Brain,Hb
87x257,E17-1,87,257,1983,1095,1,Brain,Hb
87x258,E17-1,87,258,1974,1096,1,Brain,Mb VZ
87x259,E17-1,87,259,1965,1098,1,Brain,Mb VZ
87x260,E17-1,87,260,1955,1100,1,Brain,Hb
87x261,E17-1,87,261,1947,1101,1,Brain,Hb
87x262,E17-1,87,262,1937,1103,1,Brain,Hb
87x263,E17-1,87,263,1928,1104,1,Brain,Hb
87x264,E17-1,87,264,1919,1106,1,Brain,Hb
87x265,E17-1,87,265,1909,1107,1,Brain,Hb
87x266,E17-1,87,266,1900,1108,1,Brain,Hb
87x267,E17-1,87,267,1890,1110,1,Brain,Hb
87x268,E17-1,87,268,1881,1112,1,Brain,Hb
87x269,E17-1,87,269,1873,1113,1,Brain,Hb
87x270,E17-1,87,270,1863,1115,1,Brain,Hb
87x271,E17-1,87,271,1854,1116,1,Brain,Hb
87x272,E17-1,87,272,1844,1118,1,Brain,Hb
87x273,E17-1,87,273,1835,1119,1,Brain,Hb
87x274,E17-1,87,274,1825,1121,1,Brain,Hb
87x275,E17-1,87,275,1816,1122,1,Brain,Hb
87x276,E17-1,87,276,1807,1124,1,Brain,Hb
87x277,E17-1,87,277,1798,1125,1,Brain,Hb
87x278,E17-1,87,278,1789,1127,1,Brain,Hb
87x279,E17-1,87,279,1779,1129,1,Brain,Hb
87x280,E17-1,87,280,1770,1130,1,Brain,Hb
87x281,E17-1,87,281,1761,1132,1,Brain,Hb
87x282,E17-1,87,282,1751,1133,1,Brain,Hb
87x283,E17-1,87,283,1742,1134,1,Brain,Hb
87x284,E17-1,87,284,1732,1136,1,Brain,Hb
87x285,E17-1,87,285,1724,1137,1,Brain,Hb
87x286,E17-1,87,286,1715,1139,1,Brain,Hb
87x287,E17-1,87,287,1705,1141,1,Brain,Hb
87x288,E17-1,87,288,1696,1142,1,Brain,Hb
87x289,E17-1,87,289,1686,1144,1,Brain,Hb
87x290,E17-1,87,290,1677,1145,1,Brain,Hb
87x291,E17-1,87,291,1668,1146,1,Brain,Hb
87x292,E17-1,87,292,1658,1148,1,Brain,Hb
87x293,E17-1,87,293,1649,1149,1,Brain,Hb
87x294,E17-1,87,294,1640,1151,1,Brain,Hb
87x295,E17-1,87,295,1631,1153,1,Brain,Hb
87x296,E17-1,87,296,1621,1155,1,Brain,Hb
87x297,E17-1,87,297,1612,1156,1,Brain,Hb
87x298,E17-1,87,298,1603,1157,1,Brain,Hb
87x299,E17-1,87,299,1593,1158,1,Brain,Hb
87x300,E17-1,87,300,1584,1160,1,Brain,Hb
87x301,E17-1,87,301,1514,1171,1,Brain,Hb
87x302,E17-1,87,302,1505,1173,1,Brain,Hb
87x303,E17-1,87,303,1495,1175,1,Brain,Hb
87x304,E17-1,87,304,1487,1176,1,Brain,Hb
87x305,E17-1,87,305,1478,1178,1,Brain,Hb
87x306,E17-1,87,306,1468,1179,1,Brain,Hb
87x307,E17-1,87,307,1459,1181,1,Brain,Hb
87x308,E17-1,87,308,1449,1182,1,Brain,Hb
87x309,E17-1,87,309,1440,1183,1,Brain,Hb
87x310,E17-1,87,310,1431,1185,1,Brain,Hb
87x311,E17-1,87,311,1421,1187,1,Brain,Hb
87x312,E17-1,87,312,1413,1188,1,Brain,Hb
88x161,E17-1,88,161,2877,959,1,Brain,DPall_1
88x162,E17-1,88,162,2867,960,1,Brain,DPall_1
88x163,E17-1,88,163,2858,962,1,Brain,DPall_1
88x164,E17-1,88,164,2848,963,1,Brain,DPall_1
88x165,E17-1,88,165,2840,965,1,Brain,DPall_1
88x166,E17-1,88,166,2831,967,1,Brain,DPall_1
88x167,E17-1,88,167,2821,968,1,Brain,DPall_1
88x168,E17-1,88,168,2812,970,1,Brain,DPall_1
88x169,E17-1,88,169,2802,972,1,Brain,DPall_1
88x170,E17-1,88,170,2793,972,1,Brain,DPall_2
88x171,E17-1,88,171,2784,974,1,Brain,DPall_2
88x172,E17-1,88,172,2774,975,1,Brain,DPall_2
88x173,E17-1,88,173,2765,977,1,Brain,DPall_2
88x174,E17-1,88,174,2756,979,1,Brain,DPall_2
88x175,E17-1,88,175,2747,980,1,Brain,DPall_2
88x176,E17-1,88,176,2738,982,1,Brain,DPall_2
88x177,E17-1,88,177,2728,984,1,Brain,DPall_2
88x178,E17-1,88,178,2719,984,1,Brain,DPall_2
88x179,E17-1,88,179,2709,986,1,Brain,DPall VZ
88x180,E17-1,88,180,2700,988,1,Brain,DPall VZ
88x181,E17-1,88,181,2690,989,1,Brain,SPall VZ
88x182,E17-1,88,182,2682,991,1,Brain,SPall VZ
88x183,E17-1,88,183,2673,992,1,Brain,SPall VZ
88x184,E17-1,88,184,2663,994,1,Brain,SPall VZ
88x185,E17-1,88,185,2654,996,1,Brain,SPall VZ
88x186,E17-1,88,186,2644,996,1,Brain,SPall VZ
88x187,E17-1,88,187,2635,998,1,Brain,SPall VZ
88x188,E17-1,88,188,2626,1000,1,Brain,SPall VZ
88x189,E17-1,88,189,2616,1001,1,Brain,SPall VZ
88x190,E17-1,88,190,2608,1003,1,Brain,SPall VZ
88x191,E17-1,88,191,2598,1005,1,Brain,SPall VZ
88x192,E17-1,88,192,2589,1006,1,Brain,SPall VZ
88x193,E17-1,88,193,2580,1008,1,Brain,SPall VZ
88x194,E17-1,88,194,2570,1009,1,Brain,DPall VZ
88x195,E17-1,88,195,2561,1010,1,Brain,DPall VZ
88x196,E17-1,88,196,2551,1012,1,Brain,Chp
88x197,E17-1,88,197,2542,1013,1,Brain,Chp
88x198,E17-1,88,198,2533,1015,1,Brain,Chp
88x199,E17-1,88,199,2524,1017,1,Brain,Cere_EGZ
88x200,E17-1,88,200,2515,1018,1,Brain,Cere_EGZ
88x202,E17-1,88,202,2496,1022,1,Brain,Hy
88x203,E17-1,88,203,2486,1022,1,Brain,Die
88x204,E17-1,88,204,2477,1024,1,Brain,Die
88x205,E17-1,88,205,2468,1025,1,Brain,Die
88x206,E17-1,88,206,2459,1027,1,Brain,Die
88x207,E17-1,88,207,2450,1029,1,Brain,Die
88x208,E17-1,88,208,2440,1030,1,Brain,Die
88x209,E17-1,88,209,2431,1032,1,Brain,Die
88x210,E17-1,88,210,2422,1034,1,Brain,Die
88x211,E17-1,88,211,2412,1034,1,Brain,Die
88x212,E17-1,88,212,2403,1036,1,Brain,Die
88x213,E17-1,88,213,2393,1038,1,Brain,Die
88x214,E17-1,88,214,2384,1039,1,Brain,Die
88x215,E17-1,88,215,2376,1041,1,Brain,Die
88x216,E17-1,88,216,2366,1042,1,Brain,Die
88x217,E17-1,88,217,2357,1044,1,Brain,Die
88x218,E17-1,88,218,2347,1046,1,Brain,Die
88x219,E17-1,88,219,2338,1046,1,Brain,Die
88x220,E17-1,88,220,2328,1048,1,Brain,Die
88x221,E17-1,88,221,2319,1050,1,Brain,Die
88x222,E17-1,88,222,2310,1051,1,Brain,Die
88x223,E17-1,88,223,2301,1053,1,Brain,Die
88x224,E17-1,88,224,2292,1055,1,Brain,Die
88x225,E17-1,88,225,2282,1056,1,Brain,Die
88x226,E17-1,88,226,2273,1058,1,Brain,Die
88x227,E17-1,88,227,2264,1059,1,Brain,Die
88x228,E17-1,88,228,2254,1060,1,Brain,Die
88x236,E17-1,88,236,2180,1072,1,Brain,Hb
88x237,E17-1,88,237,2170,1074,1,Brain,Hb
88x238,E17-1,88,238,2161,1075,1,Brain,Hb
88x239,E17-1,88,239,2153,1077,1,Brain,Hb
88x240,E17-1,88,240,2143,1079,1,Brain,Hb
88x241,E17-1,88,241,2134,1080,1,Brain,Hb
88x242,E17-1,88,242,2124,1082,1,Brain,Hb
88x243,E17-1,88,243,2115,1084,1,Brain,Hb
88x244,E17-1,88,244,2106,1084,1,Brain,Hb
88x245,E17-1,88,245,2096,1086,1,Brain,Hb
88x246,E17-1,88,246,2087,1087,1,Brain,Hb
88x247,E17-1,88,247,2078,1089,1,Brain,Hb
88x248,E17-1,88,248,2069,1091,1,Brain,Hb
88x249,E17-1,88,249,2060,1092,1,Brain,Hb
88x250,E17-1,88,250,2050,1094,1,Brain,Hb
88x251,E17-1,88,251,2041,1096,1,Brain,Hb
88x252,E17-1,88,252,2031,1096,1,Brain,Hb
88x253,E17-1,88,253,2022,1098,1,Brain,Hb
88x254,E17-1,88,254,2012,1100,1,Brain,Hb
88x255,E17-1,88,255,2003,1101,1,Brain,Hb
88x256,E17-1,88,256,1995,1103,1,Brain,Mb VZ
88x257,E17-1,88,257,1985,1105,1,Brain,Hb
88x258,E17-1,88,258,1976,1106,1,Brain,Hb
88x259,E17-1,88,259,1966,1108,1,Brain,Hb
88x260,E17-1,88,260,1957,1108,1,Brain,Hb
88x261,E17-1,88,261,1948,1110,1,Brain,Hb
88x262,E17-1,88,262,1938,1112,1,Brain,Hb
88x263,E17-1,88,263,1929,1113,1,Brain,Hb
88x264,E17-1,88,264,1920,1115,1,Brain,Hb
88x265,E17-1,88,265,1911,1117,1,Brain,Hb
88x266,E17-1,88,266,1902,1118,1,Brain,Hb
88x267,E17-1,88,267,1892,1120,1,Brain,Hb
88x268,E17-1,88,268,1883,1121,1,Brain,Hb
88x269,E17-1,88,269,1873,1122,1,Brain,Hb
88x270,E17-1,88,270,1864,1124,1,Brain,Hb
88x271,E17-1,88,271,1855,1125,1,Brain,Hb
88x272,E17-1,88,272,1846,1127,1,Brain,Hb
88x273,E17-1,88,273,1837,1129,1,Brain,Hb
88x274,E17-1,88,274,1827,1130,1,Brain,Hb
88x275,E17-1,88,275,1818,1132,1,Brain,Hb
88x276,E17-1,88,276,1808,1134,1,Brain,Hb
88x277,E17-1,88,277,1799,1134,1,Brain,Hb
88x278,E17-1,88,278,1790,1136,1,Brain,Hb
88x279,E17-1,88,279,1780,1138,1,Brain,Hb
88x280,E17-1,88,280,1772,1139,1,Brain,Hb
88x281,E17-1,88,281,1762,1141,1,Brain,Hb
88x282,E17-1,88,282,1753,1142,1,Brain,Hb
88x283,E17-1,88,283,1744,1144,1,Brain,Hb
88x284,E17-1,88,284,1734,1146,1,Brain,Hb
88x285,E17-1,88,285,1725,1146,1,Brain,Hb
88x286,E17-1,88,286,1715,1148,1,Brain,Hb
88x287,E17-1,88,287,1706,1150,1,Brain,Hb
88x288,E17-1,88,288,1697,1151,1,Brain,Hb
88x289,E17-1,88,289,1688,1153,1,Brain,Hb
88x290,E17-1,88,290,1679,1154,1,Brain,Hb
88x291,E17-1,88,291,1669,1156,1,Brain,Hb
88x292,E17-1,88,292,1660,1158,1,Brain,Hb
88x293,E17-1,88,293,1650,1159,1,Brain,Hb
88x294,E17-1,88,294,1641,1160,1,Brain,Hb
88x295,E17-1,88,295,1632,1162,1,Brain,Hb
88x296,E17-1,88,296,1622,1163,1,Brain,Hb
88x297,E17-1,88,297,1614,1165,1,Brain,Hb
88x298,E17-1,88,298,1604,1167,1,Brain,Hb
88x299,E17-1,88,299,1595,1168,1,Brain,Hb
88x300,E17-1,88,300,1586,1170,1,Brain,Hb
88x301,E17-1,88,301,1516,1181,1,Brain,Hb
88x302,E17-1,88,302,1507,1183,1,Brain,Hb
88x303,E17-1,88,303,1497,1183,1,Brain,Hb
88x304,E17-1,88,304,1488,1185,1,Brain,Hb
88x305,E17-1,88,305,1478,1187,1,Brain,Hb
88x306,E17-1,88,306,1469,1188,1,Brain,Hb
88x307,E17-1,88,307,1461,1190,1,Brain,Hb
88x308,E17-1,88,308,1451,1192,1,Brain,Hb
88x309,E17-1,88,309,1442,1193,1,Brain,Hb
88x310,E17-1,88,310,1432,1195,1,Brain,Hb
88x311,E17-1,88,311,1423,1196,1,Brain,Hb
88x312,E17-1,88,312,1414,1197,1,Brain,Hb
88x313,E17-1,88,313,1404,1199,1,Brain,Hb
89x161,E17-1,89,161,2878,968,1,Brain,DPall_1
89x162,E17-1,89,162,2869,970,1,Brain,DPall_1
89x163,E17-1,89,163,2860,972,1,Brain,DPall_1
89x164,E17-1,89,164,2850,973,1,Brain,DPall_1
89x165,E17-1,89,165,2841,974,1,Brain,DPall_1
89x166,E17-1,89,166,2831,976,1,Brain,DPall_1
89x167,E17-1,89,167,2822,977,1,Brain,DPall_1
89x168,E17-1,89,168,2814,979,1,Brain,DPall_1
89x169,E17-1,89,169,2804,980,1,Brain,DPall_2
89x170,E17-1,89,170,2795,982,1,Brain,DPall_2
89x171,E17-1,89,171,2785,984,1,Brain,DPall_2
89x172,E17-1,89,172,2776,985,1,Brain,DPall_2
89x173,E17-1,89,173,2767,986,1,Brain,DPall_2
89x174,E17-1,89,174,2757,988,1,Brain,DPall_2
89x175,E17-1,89,175,2748,989,1,Brain,DPall_2
89x176,E17-1,89,176,2738,991,1,Brain,DPall_2
89x177,E17-1,89,177,2730,993,1,Brain,DPall_2
89x178,E17-1,89,178,2720,994,1,Brain,DPall_2
89x179,E17-1,89,179,2711,996,1,Brain,DPall VZ
89x180,E17-1,89,180,2702,997,1,Brain,DPall VZ
89x181,E17-1,89,181,2692,999,1,Brain,SPall VZ
89x182,E17-1,89,182,2683,1000,1,Brain,SPall VZ
89x183,E17-1,89,183,2673,1001,1,Brain,SPall VZ
89x184,E17-1,89,184,2664,1003,1,Brain,SPall VZ
89x185,E17-1,89,185,2656,1005,1,Brain,SPall VZ
89x186,E17-1,89,186,2646,1006,1,Brain,SPall VZ
89x187,E17-1,89,187,2637,1008,1,Brain,SPall VZ
89x188,E17-1,89,188,2627,1010,1,Brain,SPall VZ
89x189,E17-1,89,189,2618,1011,1,Brain,SPall VZ
89x190,E17-1,89,190,2609,1012,1,Brain,SPall VZ
89x191,E17-1,89,191,2599,1013,1,Brain,SPall VZ
89x192,E17-1,89,192,2590,1015,1,Brain,SPall VZ
89x193,E17-1,89,193,2581,1017,1,Brain,SPall VZ
89x194,E17-1,89,194,2572,1018,1,Brain,DPall VZ
89x195,E17-1,89,195,2563,1020,1,Brain,DPall VZ
89x196,E17-1,89,196,2553,1022,1,Brain,Chp
89x197,E17-1,89,197,2544,1023,1,Brain,Chp
89x198,E17-1,89,198,2534,1024,1,Brain,DPall VZ
89x199,E17-1,89,199,2525,1026,1,Brain,Cere_EGZ
89x200,E17-1,89,200,2515,1027,1,Brain,Cere_EGZ
89x201,E17-1,89,201,2507,1029,1,Brain,Cere_EGZ
89x202,E17-1,89,202,2498,1030,1,Brain,Die
89x203,E17-1,89,203,2488,1032,1,Brain,Die
89x204,E17-1,89,204,2479,1034,1,Brain,Die
89x205,E17-1,89,205,2469,1035,1,Brain,Die
89x206,E17-1,89,206,2460,1036,1,Brain,Die
89x207,E17-1,89,207,2451,1038,1,Brain,Die
89x208,E17-1,89,208,2441,1039,1,Brain,Die
89x209,E17-1,89,209,2433,1041,1,Brain,Hy
89x210,E17-1,89,210,2423,1043,1,Brain,Die
89x211,E17-1,89,211,2414,1044,1,Brain,Die
89x212,E17-1,89,212,2405,1046,1,Brain,Die
89x213,E17-1,89,213,2395,1047,1,Brain,Die
89x214,E17-1,89,214,2386,1049,1,Brain,Die
89x215,E17-1,89,215,2376,1050,1,Brain,Die
89x216,E17-1,89,216,2367,1051,1,Brain,Die
89x217,E17-1,89,217,2357,1053,1,Brain,Die
89x218,E17-1,89,218,2349,1055,1,Brain,Die
89x219,E17-1,89,219,2340,1056,1,Brain,Die
89x220,E17-1,89,220,2330,1058,1,Brain,Die
89x221,E17-1,89,221,2321,1059,1,Brain,Die
89x222,E17-1,89,222,2311,1061,1,Brain,Die
89x223,E17-1,89,223,2302,1062,1,Brain,Die
89x224,E17-1,89,224,2293,1063,1,Brain,Die
89x225,E17-1,89,225,2283,1065,1,Brain,Die
89x226,E17-1,89,226,2275,1067,1,Brain,Die
89x227,E17-1,89,227,2265,1068,1,Brain,Die
89x228,E17-1,89,228,2256,1070,1,Brain,Die
89x236,E17-1,89,236,2182,1082,1,Brain,Hy
89x237,E17-1,89,237,2172,1084,1,Brain,Hb
89x238,E17-1,89,238,2163,1085,1,Brain,Hb
89x239,E17-1,89,239,2153,1086,1,Brain,Hb
89x240,E17-1,89,240,2144,1088,1,Brain,Hb
89x241,E17-1,89,241,2135,1089,1,Brain,Hb
89x242,E17-1,89,242,2126,1091,1,Brain,Hb
89x243,E17-1,89,243,2117,1092,1,Brain,Hb
89x244,E17-1,89,244,2107,1094,1,Brain,Hb
89x245,E17-1,89,245,2098,1096,1,Brain,Hb
89x246,E17-1,89,246,2089,1097,1,Brain,Hb
89x247,E17-1,89,247,2079,1098,1,Brain,Hb
89x248,E17-1,89,248,2070,1100,1,Brain,Hb
89x249,E17-1,89,249,2060,1101,1,Brain,Hb
89x250,E17-1,89,250,2052,1103,1,Brain,Hb
89x251,E17-1,89,251,2043,1105,1,Brain,Hb
89x252,E17-1,89,252,2033,1106,1,Brain,Hb
89x253,E17-1,89,253,2024,1108,1,Brain,Hb
89x254,E17-1,89,254,2014,1110,1,Brain,Hb
89x255,E17-1,89,255,2005,1111,1,Brain,Hb
89x256,E17-1,89,256,1995,1112,1,Brain,Hb
89x257,E17-1,89,257,1986,1113,1,Brain,Hb
89x258,E17-1,89,258,1977,1115,1,Brain,Hb
89x259,E17-1,89,259,1968,1117,1,Brain,Hb
89x260,E17-1,89,260,1959,1118,1,Brain,Hb
89x261,E17-1,89,261,1949,1120,1,Brain,Hb
89x262,E17-1,89,262,1940,1122,1,Brain,Hb
89x263,E17-1,89,263,1931,1123,1,Brain,Hb
89x264,E17-1,89,264,1921,1124,1,Brain,Hb
89x265,E17-1,89,265,1912,1125,1,Brain,Hb
89x266,E17-1,89,266,1902,1127,1,Brain,Hb
89x267,E17-1,89,267,1894,1129,1,Brain,Hb
89x268,E17-1,89,268,1885,1130,1,Brain,Hb
89x269,E17-1,89,269,1875,1132,1,Brain,Hb
89x270,E17-1,89,270,1866,1134,1,Brain,Hb
89x271,E17-1,89,271,1856,1135,1,Brain,Hb
89x272,E17-1,89,272,1847,1136,1,Brain,Hb
89x273,E17-1,89,273,1838,1138,1,Brain,Hb
89x274,E17-1,89,274,1828,1139,1,Brain,Hb
89x275,E17-1,89,275,1820,1141,1,Brain,Hb
89x276,E17-1,89,276,1810,1143,1,Brain,Mb
89x277,E17-1,89,277,1801,1144,1,Brain,Hb
89x278,E17-1,89,278,1791,1146,1,Brain,Hb
89x279,E17-1,89,279,1782,1147,1,Brain,Hb
89x280,E17-1,89,280,1773,1148,1,Brain,Hb
89x281,E17-1,89,281,1763,1150,1,Brain,Hb
89x282,E17-1,89,282,1754,1151,1,Brain,Hb
89x283,E17-1,89,283,1745,1153,1,Brain,Hb
89x284,E17-1,89,284,1736,1155,1,Brain,Hb
89x285,E17-1,89,285,1727,1156,1,Brain,Hb
89x286,E17-1,89,286,1717,1158,1,Brain,Hb
89x287,E17-1,89,287,1708,1159,1,Brain,Hb
89x288,E17-1,89,288,1698,1161,1,Brain,Hb
89x289,E17-1,89,289,1689,1162,1,Brain,Hb
89x290,E17-1,89,290,1680,1163,1,Brain,Hb
89x291,E17-1,89,291,1671,1165,1,Brain,Hb
89x292,E17-1,89,292,1662,1167,1,Brain,Hb
89x293,E17-1,89,293,1652,1168,1,Brain,Hb
89x294,E17-1,89,294,1643,1170,1,Brain,Hb
89x295,E17-1,89,295,1633,1172,1,Brain,Hb
89x296,E17-1,89,296,1624,1173,1,Brain,Hb
89x297,E17-1,89,297,1615,1174,1,Brain,Hb
89x298,E17-1,89,298,1605,1176,1,Brain,Hb
89x299,E17-1,89,299,1596,1177,1,Brain,Hb
89x300,E17-1,89,300,1587,1179,1,Brain,Hb
89x301,E17-1,89,301,1518,1190,1,Brain,Hb
89x302,E17-1,89,302,1508,1192,1,Brain,Hb
89x303,E17-1,89,303,1499,1193,1,Brain,Hb
89x304,E17-1,89,304,1490,1195,1,Brain,Hb
89x305,E17-1,89,305,1480,1197,1,Brain,Hb
89x306,E17-1,89,306,1471,1198,1,Brain,Hb
89x307,E17-1,89,307,1461,1199,1,Brain,Hb
89x308,E17-1,89,308,1452,1200,1,Brain,Hb
89x309,E17-1,89,309,1443,1202,1,Brain,Hb
89x310,E17-1,89,310,1434,1204,1,Brain,Hb
89x311,E17-1,89,311,1425,1205,1,Brain,Hb
89x312,E17-1,89,312,1415,1207,1,Brain,Hb
89x313,E17-1,89,313,1406,1209,1,Brain,Hb
90x161,E17-1,90,161,2879,977,1,Brain,DPall_1
90x162,E17-1,90,162,2870,979,1,Brain,DPall_1
90x163,E17-1,90,163,2861,981,1,Brain,DPall_1
90x164,E17-1,90,164,2852,982,1,Brain,DPall_1
90x165,E17-1,90,165,2843,984,1,Brain,DPall_1
90x166,E17-1,90,166,2833,985,1,Brain,DPall_1
90x167,E17-1,90,167,2824,987,1,Brain,DPall_1
90x168,E17-1,90,168,2814,989,1,Brain,DPall_1
90x169,E17-1,90,169,2805,989,1,Brain,DPall_1
90x170,E17-1,90,170,2796,991,1,Brain,DPall_2
90x171,E17-1,90,171,2787,993,1,Brain,DPall_2
